,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),867.0,867.0,519.0,-122.3,-24.4,R
Depreciation & amortisation(figures in $M),1831.0,1831.0,1811.355,2142.932,1980.218,R
Deferred income taxes(figures in $M),266.0,266.0,126.153,-32.865,-32.331,R
Change in working capital(figures in $M),-591.0,-591.0,-309.881,-64.203,-136.052,R
Inventory(figures in $M),-9.0,-9.0,-7.486,20.094,-1.334,R
Accounts payable(figures in $M),-29.0,-29.0,125.8,28.863,-26.596,R
Other working capital(figures in $M),-321.0,-321.0,233.898,1034.782,-1594.635,R
Other non-cash items(figures in $M),334.0,334.0,237.061,206.689,207.036,R
Net cash provided by operating activities(figures in $M),2310.0,2310.0,2175.307,2181.303,2140.539,R
"Investments in property, plant and equipment(figures in $M)",-2631.0,-2631.0,-1941.409,-1146.521,-3735.174,R
"Acquisitions, net(figures in $M)",-458.0,-458.0,-325.116,0.0,0.0,R
Other investing activities(figures in $M),4.0,4.0,-4.977,-6.704,0.0,R
Net cash used for investing activities(figures in $M),-1850.0,-1850.0,-1449.744,-600.997,-3217.193,R
Debt repayment(figures in $M),-1552.0,-1552.0,-607.636,-3055.38,-1392.891,R
Common stock issued(figures in $M),14.0,14.0,29.966,0.0,8.216,R
Common stock repurchased(figures in $M),-557.0,-557.0,-56.217,-29.219,-27.686,R
Dividends paid(figures in $M),-123.0,-123.0,-121.813,-119.036,-116.469,R
Other financing activities(figures in $M),-6.0,-6.0,-7.131,-10.613,-5.093,R
Net cash used provided by (used for) financing activities(figures in $M),-861.0,-861.0,-203.708,-1507.178,1084.139,R
Net change in cash(figures in $M),-405.0,-405.0,522.031,77.71,5.473,R
Cash at beginning of period(figures in $M),672.0,672.0,151.294,73.584,68.111,R
Cash at end of period(figures in $M),267.0,267.0,673.325,151.294,73.584,R
Operating cash flow(figures in $M),2310.0,2310.0,2175.307,2181.303,2140.539,R
Capital expenditure(figures in $M),-2631.0,-2631.0,-1941.409,-1146.521,-3735.174,R
Free cash flow(figures in $M),-321.0,-321.0,233.898,1034.782,-1594.635,R
