,ttm,2022-03-31,2021-03-31,2020-03-31,ticker
Net income(figures in $M),514.8,600.1,-121.1,384.3,RL
Depreciation & amortisation(figures in $M),223.7,229.7,247.6,269.5,RL
Deferred income taxes(figures in $M),-23.0,-46.1,35.6,-168.8,RL
Stock-based compensation(figures in $M),79.0,81.7,72.7,100.6,RL
Change in working capital(figures in $M),-500.8,-169.6,75.9,73.9,RL
Accounts receivable(figures in $M),-29.8,32.4,-143.0,57.6,RL
Inventory(figures in $M),-340.4,-269.3,3.7,72.3,RL
Other working capital(figures in $M),82.0,549.0,273.1,484.3,RL
Other non-cash items(figures in $M),-5.4,1.0,1.8,-2.3,RL
Net cash provided by operating activities(figures in $M),291.2,715.9,380.9,754.6,RL
"Investments in property, plant and equipment(figures in $M)",-209.2,-166.9,-107.8,-270.3,RL
Purchases of investments(figures in $M),-838.0,-1510.6,-704.6,-1289.7,RL
Sales/maturities of investments(figures in $M),1411.4,964.6,1010.9,2240.4,RL
Other investing activities(figures in $M),-8.1,-5.0,-3.5,0.0,RL
Net cash used for investing activities(figures in $M),356.1,-717.9,195.0,702.1,RL
Debt repayment(figures in $M),-522.2,-23.1,-788.9,-13.6,RL
Common stock repurchased(figures in $M),-598.0,-492.6,-37.7,-694.8,RL
Dividends paid(figures in $M),-197.7,-150.0,-49.8,-203.9,RL
Other financing activities(figures in $M),0.0,0.0,-8.7,-0.9,RL
Net cash used provided by (used for) financing activities(figures in $M),-1317.9,-665.7,356.8,-438.2,RL
Net change in cash(figures in $M),-711.9,-716.0,958.2,1003.3,RL
Cash at beginning of period(figures in $M),2285.4,2588.0,1629.8,626.5,RL
Cash at end of period(figures in $M),1614.8,1872.0,2588.0,1629.8,RL
Operating cash flow(figures in $M),291.2,715.9,380.9,754.6,RL
Capital expenditure(figures in $M),-209.2,-166.9,-107.8,-270.3,RL
Free cash flow(figures in $M),82.0,549.0,273.1,484.3,RL
