,headline,final_score,datetime
0,3 Top Tech Stocks Under $20 Per Share,60,2023-05-05 02:35:00
1,TELUS announces election of directors,60,2023-05-04 13:35:00
2,Tutor Perini Reports First Quarter 2023 Results,60,2023-05-04 13:15:00
3,Lina Khan says that decades-old lessons from IBM could guide the way the government regulates A.I. today,60,2023-05-04 12:58:08
4,AT&T: Careful Now,86,2023-05-04 07:26:02
5,"How To Allocate $20,000 Among My Top 20 Dividend Income Stocks For May 2023",60,2023-05-04 07:00:00
6,The AT&T Merger With Time Warner: Another Follow-Up,86,2023-05-04 05:04:00
7,Is AT&T's Dividend in Danger?,86,2023-05-04 04:09:00
8,June 23rd Options Now Available For AT&T,86,2023-05-04 03:04:00
9,Telus: Q1 Earnings Snapshot,60,2023-05-04 02:50:00
10,Telus International: Q1 Earnings Snapshot,60,2023-05-04 01:36:00
11,TELUS Corporation Notice of Cash Dividend,60,2023-05-03 23:50:00
12,TELUS reports strong operational and financial results for first quarter 2023,60,2023-05-03 23:45:00
13,"TELUS International reports first quarter 2023 results, delivering solid performance in revenue and profitability; reiterates full-year outlook",60,2023-05-03 23:45:00
14,"AT&T Inc. stock falls Thursday, underperforms market",90,2023-05-03 21:28:00
15,7 Stocks to Sell as the Fed Raises Interest Rates Again,60,2023-05-03 19:40:00
16,AP Was There: Covering the previous coronation in Britain,60,2023-05-03 17:01:00
17,AT&T: 6.3% Dividend Yield For This Refocused Company,86,2023-05-03 14:28:29
18,"AT&T Inc. stock rises Wednesday, outperforms market",90,2023-05-03 10:26:00
19,"TELUS Corp. stock rises Wednesday, outperforms market",60,2023-05-03 09:35:00
20,AT&T stock added to Citi’s ‘positive catalyst watch list’,86,2023-05-03 05:11:00
21,Best Dividend Stock to Buy: AT&T vs. GM vs. Pepsi,86,2023-05-03 05:00:00
22,Citi places `Positive Catalyst Watch` on AT&T ahead of disclosures,60,2023-05-03 04:20:00
23,AT&T stock added to Citi`s ���positive catalyst watch list`,86,2023-05-03 04:12:00
24,T-Mobile: Rock Star In A Stagnating Telecom Industry,86,2023-05-03 03:28:45
25,Fisk Electric Awarded $41 Million Electrical Subcontract for a New Hospital Tower in South Florida,60,2023-05-03 03:00:00
26,RPT-Goldman names new COO of global M&A business - memo,60,2023-05-02 13:56:07
28,Gen Zers Are Snapping Up Flip Phones. They Might be Onto Something.,60,2023-05-02 13:00:00
29,What Awaits Warner Bros. Discovery (WBD) in Q1 Earnings?,60,2023-05-02 10:58:05
