,ticker,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Cash and cash equivalents(figures in $M),SAI,11.215,4.477,1.3,0.13
Other short-term investments(figures in $M),SAI,4.612,0.0,0.0,0.0
Total cash(figures in $M),SAI,15.827,4.477,1.3,0.13
Net receivables(figures in $M),SAI,1.541,1.174,0.051,0.0
Inventory(figures in $M),SAI,0.152,0.198,0.9,0.0
Other current assets(figures in $M),SAI,0.531,0.096,0.006,0.004
Total current assets(figures in $M),SAI,18.691,6.88,3.179,0.201
"Gross property, plant and equipment(figures in $M)",SAI,4.146,4.517,0.475,0.015
Accumulated depreciation(figures in $M),SAI,-1.831,-0.129,-0.037,-0.001
"Net property, plant and equipment(figures in $M)",SAI,2.315,4.388,0.438,0.014
Intangible assets(figures in $M),SAI,0.094,0.265,0.409,0.0
Total non-current assets(figures in $M),SAI,2.409,4.653,0.859,0.044
Total assets(figures in $M),SAI,21.1,11.533,4.038,0.245
Accounts payable(figures in $M),SAI,0.165,1.261,0.047,0.0
Taxes payable(figures in $M),SAI,0.0,0.001,0.036,0.0
Accrued liabilities(figures in $M),SAI,0.159,0.025,0.241,0.0
Deferred revenues(figures in $M),SAI,0.0,0.062,0.0,0.173
Total current liabilities(figures in $M),SAI,0.555,1.396,0.324,0.18
Total non-current liabilities(figures in $M),SAI,0.231,12.5,3.218,0.0
Total liabilities(figures in $M),SAI,0.786,13.896,3.542,0.18
Common stock(figures in $M),SAI,0.002,0.01,0.01,0.01
Retained earnings(figures in $M),SAI,-25.257,-16.412,0.292,-0.078
Accumulated other comprehensive income(figures in $M),SAI,-0.461,0.083,0.056,-0.005
Total stockholders' equity(figures in $M),SAI,20.314,-2.363,0.496,0.065
Total liabilities and stockholders' equity(figures in $M),SAI,21.1,11.533,4.038,0.245
