,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),994.0,994.0,3288.0,-401.0,1448.0,D
Deferred income taxes(figures in $M),9.0,9.0,487.0,-324.0,216.0,D
Change in working capital(figures in $M),-3336.0,-3336.0,-2174.0,-796.0,-886.0,D
Accounts receivable(figures in $M),-985.0,-985.0,-183.0,-238.0,-71.0,D
Inventory(figures in $M),-216.0,-216.0,-74.0,39.0,-90.0,D
Accounts payable(figures in $M),556.0,556.0,156.0,35.0,-225.0,D
Other working capital(figures in $M),-3891.0,-3891.0,-1923.0,-793.0,224.0,D
Other non-cash items(figures in $M),-28.0,-28.0,294.0,-214.0,-139.0,D
Net cash provided by operating activities(figures in $M),3700.0,3700.0,4037.0,5227.0,5204.0,D
"Investments in property, plant and equipment(figures in $M)",-7591.0,-7591.0,-5960.0,-6020.0,-4980.0,D
"Acquisitions, net(figures in $M)",-210.0,-210.0,-1122.0,-637.0,-550.0,D
Purchases of investments(figures in $M),-5067.0,-5067.0,-3939.0,-4379.0,-1749.0,D
Sales/maturities of investments(figures in $M),5282.0,5282.0,3985.0,4278.0,1712.0,D
Other investing activities(figures in $M),94.0,94.0,-1228.0,155.0,936.0,D
Net cash used for investing activities(figures in $M),-6746.0,-6746.0,-6247.0,-2916.0,-4622.0,D
Debt repayment(figures in $M),-1838.0,-1838.0,-6140.0,-4020.0,-12229.0,D
Common stock issued(figures in $M),1866.0,1866.0,192.0,159.0,4097.0,D
Common stock repurchased(figures in $M),-1610.0,-1610.0,0.0,-3080.0,0.0,D
Dividends paid(figures in $M),-2209.0,-2209.0,-2036.0,-2873.0,-2983.0,D
Other financing activities(figures in $M),-204.0,-204.0,-371.0,-446.0,1842.0,D
Net cash used provided by (used for) financing activities(figures in $M),2979.0,2979.0,2371.0,-2333.0,-704.0,D
Net change in cash(figures in $M),-67.0,-67.0,161.0,-22.0,-122.0,D
Cash at beginning of period(figures in $M),408.0,408.0,247.0,269.0,391.0,D
Cash at end of period(figures in $M),341.0,341.0,408.0,247.0,269.0,D
Operating cash flow(figures in $M),3700.0,3700.0,4037.0,5227.0,5204.0,D
Capital expenditure(figures in $M),-7591.0,-7591.0,-5960.0,-6020.0,-4980.0,D
Free cash flow(figures in $M),-3891.0,-3891.0,-1923.0,-793.0,224.0,D
