,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),3390.0,3390.0,3257.0,3167.0,3484.0,GD
Depreciation & amortisation(figures in $M),884.0,884.0,890.0,878.0,829.0,GD
Deferred income taxes(figures in $M),-178.0,-178.0,-66.0,-127.0,92.0,GD
Stock-based compensation(figures in $M),165.0,165.0,126.0,128.0,133.0,GD
Change in working capital(figures in $M),680.0,680.0,681.0,-165.0,-1594.0,GD
Accounts receivable(figures in $M),46.0,46.0,138.0,371.0,176.0,GD
Inventory(figures in $M),-980.0,-980.0,405.0,502.0,-376.0,GD
Accounts payable(figures in $M),224.0,224.0,194.0,-215.0,6.0,GD
Other working capital(figures in $M),3465.0,3465.0,3384.0,2891.0,1994.0,GD
Other non-cash items(figures in $M),-362.0,-362.0,-617.0,-23.0,37.0,GD
Net cash provided by operating activities(figures in $M),4579.0,4579.0,4271.0,3858.0,2981.0,GD
"Investments in property, plant and equipment(figures in $M)",-1114.0,-1114.0,-887.0,-967.0,-987.0,GD
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,-203.0,-19.0,GD
Other investing activities(figures in $M),-375.0,-375.0,5.0,-7.0,12.0,GD
Net cash used for investing activities(figures in $M),-1489.0,-1489.0,-882.0,-974.0,-994.0,GD
Debt repayment(figures in $M),-1000.0,-1000.0,-4997.0,-3361.0,-850.0,GD
Common stock repurchased(figures in $M),-1229.0,-1229.0,-1828.0,-587.0,-231.0,GD
Dividends paid(figures in $M),-1369.0,-1369.0,-1315.0,-1240.0,-1152.0,GD
Other financing activities(figures in $M),127.0,127.0,50.0,-95.0,236.0,GD
Net cash used provided by (used for) financing activities(figures in $M),-3471.0,-3471.0,-4590.0,-903.0,-1997.0,GD
Net change in cash(figures in $M),-361.0,-361.0,-1221.0,1922.0,-61.0,GD
Cash at beginning of period(figures in $M),1603.0,1603.0,2824.0,902.0,963.0,GD
Cash at end of period(figures in $M),1242.0,1242.0,1603.0,2824.0,902.0,GD
Operating cash flow(figures in $M),4579.0,4579.0,4271.0,3858.0,2981.0,GD
Capital expenditure(figures in $M),-1114.0,-1114.0,-887.0,-967.0,-987.0,GD
Free cash flow(figures in $M),3465.0,3465.0,3384.0,2891.0,1994.0,GD
