,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),3582.8,3582.8,1630.6,666.1,-1067.4,MOS
Deferred income taxes(figures in $M),344.4,344.4,98.8,-684.0,-261.3,MOS
Stock-based compensation(figures in $M),27.9,27.9,29.5,17.8,27.9,MOS
Change in working capital(figures in $M),-992.5,-992.5,-629.7,526.9,-19.4,MOS
Inventory(figures in $M),-749.6,-749.6,-1067.9,191.4,128.1,MOS
Other working capital(figures in $M),2688.5,2688.5,898.4,412.0,-176.8,MOS
Other non-cash items(figures in $M),136.5,136.5,243.4,107.8,943.6,MOS
Net cash provided by operating activities(figures in $M),3935.8,3935.8,2187.0,1582.6,1095.4,MOS
"Investments in property, plant and equipment(figures in $M)",-1247.3,-1247.3,-1288.6,-1170.6,-1272.2,MOS
"Acquisitions, net(figures in $M)",0.0,0.0,-24.1,0.0,-55.1,MOS
Purchases of investments(figures in $M),0.0,0.0,-3.2,-6.1,-15.4,MOS
Sales/maturities of investments(figures in $M),0.0,0.0,0.8,1.7,2.3,MOS
Other investing activities(figures in $M),-12.3,-12.3,-7.2,-14.5,-20.5,MOS
Net cash used for investing activities(figures in $M),-1259.6,-1259.6,-1322.3,-1189.5,-1360.9,MOS
Debt repayment(figures in $M),-2371.5,-2371.5,-1334.9,-1604.7,-602.5,MOS
Common stock repurchased(figures in $M),-1665.2,-1665.2,-410.9,0.0,-149.9,MOS
Dividends paid(figures in $M),-197.7,-197.7,-103.7,-75.8,-67.2,MOS
Other financing activities(figures in $M),-424.8,-424.8,138.1,-124.4,146.4,MOS
Net cash used provided by (used for) financing activities(figures in $M),-2678.7,-2678.7,-682.1,-283.8,-82.2,MOS
Net change in cash(figures in $M),-32.2,-32.2,191.9,62.1,-338.7,MOS
Cash at beginning of period(figures in $M),786.3,786.3,594.4,532.3,871.0,MOS
Cash at end of period(figures in $M),754.1,754.1,786.3,594.4,532.3,MOS
Operating cash flow(figures in $M),3935.8,3935.8,2187.0,1582.6,1095.4,MOS
Capital expenditure(figures in $M),-1247.3,-1247.3,-1288.6,-1170.6,-1272.2,MOS
Free cash flow(figures in $M),2688.5,2688.5,898.4,412.0,-176.8,MOS
