,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),535.178,483.602,618.72,550.559,538.32,PNW
Depreciation & amortisation(figures in $M),799.758,817.814,719.141,686.253,664.14,PNW
Deferred income taxes(figures in $M),53.162,37.309,112.669,64.373,-5.417,PNW
Stock-based compensation(figures in $M),14.576,15.942,18.46,18.292,18.376,PNW
Change in working capital(figures in $M),-76.485,-13.551,-372.149,-233.131,-213.782,PNW
Accounts receivable(figures in $M),-175.156,-63.869,-72.559,-18.191,-12.789,PNW
Inventory(figures in $M),-58.749,-83.469,-32.87,11.623,-51.826,PNW
Accounts payable(figures in $M),138.695,90.076,20.267,-6.059,50.641,PNW
Other working capital(figures in $M),-512.49,-466.049,-613.461,-360.219,-234.721,PNW
Other non-cash items(figures in $M),-111.998,-117.676,-254.051,-139.474,-64.404,PNW
Net cash provided by operating activities(figures in $M),1231.415,1241.441,860.014,966.365,956.726,PNW
"Investments in property, plant and equipment(figures in $M)",-1743.905,-1707.49,-1473.475,-1326.584,-1191.447,PNW
Purchases of investments(figures in $M),-1840.252,-1212.063,-1725.48,-822.608,-722.181,PNW
Sales/maturities of investments(figures in $M),1834.79,1207.713,1720.966,819.518,719.034,PNW
Other investing activities(figures in $M),102.855,93.794,91.06,51.856,63.617,PNW
Net cash used for investing activities(figures in $M),-1646.512,-1618.046,-1386.929,-1277.818,-1130.977,PNW
Debt repayment(figures in $M),-125.0,-150.0,-19.0,-1685.84,-665.0,PNW
Dividends paid(figures in $M),-376.987,-378.881,-369.478,-350.577,-329.643,PNW
Other financing activities(figures in $M),-21.255,-21.255,-21.255,-22.743,-22.744,PNW
Net cash used provided by (used for) financing activities(figures in $M),396.441,371.468,476.916,361.138,178.768,PNW
Net change in cash(figures in $M),-18.656,-5.137,-49.999,49.685,4.517,PNW
Cash at beginning of period(figures in $M),25.688,9.969,59.968,10.283,5.766,PNW
Cash at end of period(figures in $M),7.032,4.832,9.969,59.968,10.283,PNW
Operating cash flow(figures in $M),1231.415,1241.441,860.014,966.365,956.726,PNW
Capital expenditure(figures in $M),-1743.905,-1707.49,-1473.475,-1326.584,-1191.447,PNW
Free cash flow(figures in $M),-512.49,-466.049,-613.461,-360.219,-234.721,PNW
