,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),584.0,584.0,149.0,249.0,-400.0,OI
Depreciation & amortisation(figures in $M),454.0,465.0,463.0,482.0,509.0,OI
Deferred income taxes(figures in $M),22.0,22.0,-71.0,-5.0,7.0,OI
Change in working capital(figures in $M),95.0,95.0,-13.0,-181.0,-176.0,OI
Inventory(figures in $M),-61.0,-61.0,-32.0,75.0,-26.0,OI
Accounts payable(figures in $M),146.0,146.0,161.0,-67.0,-62.0,OI
Other working capital(figures in $M),-385.0,-385.0,289.0,146.0,-21.0,OI
Other non-cash items(figures in $M),-709.0,-698.0,114.0,67.0,-114.0,OI
Net cash provided by operating activities(figures in $M),154.0,154.0,687.0,457.0,405.0,OI
"Investments in property, plant and equipment(figures in $M)",-539.0,-539.0,-398.0,-311.0,-426.0,OI
"Acquisitions, net(figures in $M)",-12.0,-12.0,0.0,-47.0,-212.0,OI
Purchases of investments(figures in $M),-24.0,-24.0,0.0,0.0,0.0,OI
Other investing activities(figures in $M),-12.0,-12.0,120.0,10.0,201.0,OI
Net cash used for investing activities(figures in $M),-97.0,-97.0,-220.0,93.0,-437.0,OI
Debt repayment(figures in $M),-2897.0,-2897.0,-1188.0,-2460.0,-4099.0,OI
Common stock repurchased(figures in $M),-42.0,-42.0,-40.0,-3.0,-42.0,OI
Dividends paid(figures in $M),0.0,0.0,0.0,-8.0,-31.0,OI
Other financing activities(figures in $M),77.0,77.0,-49.0,-74.0,-74.0,OI
Net cash used provided by (used for) financing activities(figures in $M),6.0,6.0,-273.0,-557.0,68.0,OI
Net change in cash(figures in $M),48.0,48.0,162.0,12.0,39.0,OI
Cash at beginning of period(figures in $M),725.0,725.0,563.0,551.0,512.0,OI
Cash at end of period(figures in $M),773.0,773.0,725.0,563.0,551.0,OI
Operating cash flow(figures in $M),154.0,154.0,687.0,457.0,405.0,OI
Capital expenditure(figures in $M),-539.0,-539.0,-398.0,-311.0,-426.0,OI
Free cash flow(figures in $M),-385.0,-385.0,289.0,146.0,-21.0,OI
