,ttm,2022-03-31,2021-03-31,2020-03-31,ticker
Net income(figures in $M),414.318,1386.941,407.869,777.511,VFC
Depreciation & amortisation(figures in $M),259.457,266.935,269.081,267.619,VFC
Deferred income taxes(figures in $M),0.0,-157.489,-39.812,-74.499,VFC
Stock-based compensation(figures in $M),73.239,91.358,70.823,68.205,VFC
Change in working capital(figures in $M),-2515.643,-918.62,120.64,-985.47,VFC
Accounts receivable(figures in $M),-107.963,-202.526,70.471,-5.947,VFC
Inventory(figures in $M),-1344.004,-380.851,314.315,-140.744,VFC
Accounts payable(figures in $M),357.839,105.357,20.106,-73.674,VFC
Other working capital(figures in $M),-1022.58,535.968,1039.025,540.691,VFC
Other non-cash items(figures in $M),569.987,-795.678,588.906,-419.542,VFC
Net cash provided by operating activities(figures in $M),-766.564,864.288,1313.225,874.527,VFC
"Investments in property, plant and equipment(figures in $M)",-256.016,-328.32,-274.2,-333.836,VFC
"Acquisitions, net(figures in $M)",0.0,0.0,-2009.151,0.0,VFC
Purchases of investments(figures in $M),0.0,0.0,-800.0,0.0,VFC
Sales/maturities of investments(figures in $M),0.0,598.806,200.0,0.0,VFC
Other investing activities(figures in $M),-0.892,13.086,-8.634,48.529,VFC
Net cash used for investing activities(figures in $M),-256.509,903.735,-2895.618,-302.047,VFC
Debt repayment(figures in $M),-501.043,-504.2,-1.664,-649.054,VFC
Common stock issued(figures in $M),0.0,36.654,54.438,155.39,VFC
Common stock repurchased(figures in $M),-52.576,-350.004,0.0,-1000.007,VFC
Dividends paid(figures in $M),-780.346,-773.205,-756.784,-748.663,VFC
Other financing activities(figures in $M),-57.876,-2.496,-21.438,906.148,VFC
Net cash used provided by (used for) financing activities(figures in $M),407.536,-1268.847,1052.878,309.732,VFC
Net change in cash(figures in $M),-762.009,425.877,-560.118,854.736,VFC
Cash at beginning of period(figures in $M),1334.993,851.205,1411.323,556.587,VFC
Cash at end of period(figures in $M),719.456,1277.082,851.205,1411.323,VFC
Operating cash flow(figures in $M),-766.564,864.288,1313.225,874.527,VFC
Capital expenditure(figures in $M),-256.016,-328.32,-274.2,-333.836,VFC
Free cash flow(figures in $M),-1022.58,535.968,1039.025,540.691,VFC
