,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),5732.0,5732.0,6315.0,6833.0,6230.0,LMT
Depreciation & amortisation(figures in $M),1404.0,1404.0,1364.0,1290.0,1189.0,LMT
Deferred income taxes(figures in $M),-757.0,-757.0,-183.0,60.0,222.0,LMT
Stock-based compensation(figures in $M),238.0,238.0,227.0,221.0,189.0,LMT
Change in working capital(figures in $M),-997.0,-585.0,54.0,-1115.0,-742.0,LMT
Accounts receivable(figures in $M),-542.0,-542.0,15.0,359.0,107.0,LMT
Inventory(figures in $M),-107.0,-107.0,564.0,74.0,-622.0,LMT
Accounts payable(figures in $M),1274.0,1274.0,-98.0,-372.0,-1098.0,LMT
Other working capital(figures in $M),6132.0,6132.0,7699.0,6417.0,5827.0,LMT
Other non-cash items(figures in $M),712.0,712.0,46.0,766.0,274.0,LMT
Net cash provided by operating activities(figures in $M),7802.0,7802.0,9221.0,8183.0,7311.0,LMT
"Investments in property, plant and equipment(figures in $M)",-1670.0,-1670.0,-1522.0,-1766.0,-1484.0,LMT
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,-282.0,0.0,LMT
Other investing activities(figures in $M),-119.0,-119.0,361.0,38.0,243.0,LMT
Net cash used for investing activities(figures in $M),-1789.0,-1789.0,-1161.0,-2010.0,-1241.0,LMT
Debt repayment(figures in $M),-2250.0,-2250.0,-500.0,-1650.0,-900.0,LMT
Common stock repurchased(figures in $M),-7900.0,-7900.0,-4087.0,-1100.0,-1200.0,LMT
Dividends paid(figures in $M),-3016.0,-3016.0,-2940.0,-2764.0,-2556.0,LMT
Other financing activities(figures in $M),-115.0,-115.0,-89.0,-144.0,-72.0,LMT
Net cash used provided by (used for) financing activities(figures in $M),-7070.0,-7070.0,-7616.0,-4527.0,-5328.0,LMT
Net change in cash(figures in $M),-1057.0,-1057.0,444.0,1646.0,742.0,LMT
Cash at beginning of period(figures in $M),3604.0,3604.0,3160.0,1514.0,772.0,LMT
Cash at end of period(figures in $M),2547.0,2547.0,3604.0,3160.0,1514.0,LMT
Operating cash flow(figures in $M),7802.0,7802.0,9221.0,8183.0,7311.0,LMT
Capital expenditure(figures in $M),-1670.0,-1670.0,-1522.0,-1766.0,-1484.0,LMT
Free cash flow(figures in $M),6132.0,6132.0,7699.0,6417.0,5827.0,LMT
