,ttm,2023-01-31,2022-01-31,2021-01-31,2020-01-31,ticker
Net income(figures in $M),6437.0,6437.0,8442.0,5835.0,4281.0,LOW
Depreciation & amortisation(figures in $M),1981.0,1981.0,1882.0,1594.0,1410.0,LOW
Deferred income taxes(figures in $M),-239.0,-239.0,135.0,-108.0,177.0,LOW
Stock-based compensation(figures in $M),223.0,223.0,230.0,155.0,98.0,LOW
Change in working capital(figures in $M),-2882.0,-2882.0,-1127.0,1895.0,-2267.0,LOW
Inventory(figures in $M),-2594.0,-2594.0,-1413.0,-2967.0,-600.0,LOW
Accounts payable(figures in $M),-549.0,-549.0,466.0,3211.0,-637.0,LOW
Other working capital(figures in $M),6760.0,6760.0,8260.0,9258.0,2812.0,LOW
Other non-cash items(figures in $M),530.0,530.0,517.0,479.0,468.0,LOW
Net cash provided by operating activities(figures in $M),8589.0,8589.0,10113.0,11049.0,4296.0,LOW
"Investments in property, plant and equipment(figures in $M)",-1829.0,-1829.0,-1853.0,-1791.0,-1484.0,LOW
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,0.0,0.0,LOW
Purchases of investments(figures in $M),-1189.0,-1189.0,-3065.0,-3094.0,-743.0,LOW
Sales/maturities of investments(figures in $M),1174.0,1174.0,3293.0,2926.0,695.0,LOW
Other investing activities(figures in $M),-1.0,-1.0,-134.0,-25.0,0.0,LOW
Net cash used for investing activities(figures in $M),-1309.0,-1309.0,-1646.0,-1894.0,-1369.0,LOW
Debt repayment(figures in $M),-867.0,-867.0,-2118.0,-5618.0,-1113.0,LOW
Common stock repurchased(figures in $M),-14124.0,-14124.0,-13012.0,-4971.0,-4313.0,LOW
Dividends paid(figures in $M),-2370.0,-2370.0,-1984.0,-1704.0,-1618.0,LOW
Other financing activities(figures in $M),-5.0,-5.0,-6.0,-38.0,-1.0,LOW
Net cash used provided by (used for) financing activities(figures in $M),-7049.0,-7049.0,-12016.0,-5191.0,-2735.0,LOW
Net change in cash(figures in $M),215.0,215.0,-3557.0,3974.0,205.0,LOW
Cash at beginning of period(figures in $M),1133.0,1133.0,4690.0,716.0,511.0,LOW
Cash at end of period(figures in $M),1348.0,1348.0,1133.0,4690.0,716.0,LOW
Operating cash flow(figures in $M),8589.0,8589.0,10113.0,11049.0,4296.0,LOW
Capital expenditure(figures in $M),-1829.0,-1829.0,-1853.0,-1791.0,-1484.0,LOW
Free cash flow(figures in $M),6760.0,6760.0,8260.0,9258.0,2812.0,LOW
