,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),6552.0,6552.0,5893.0,7264.0,7842.0,AMGN
Depreciation & amortisation(figures in $M),3417.0,3417.0,3398.0,3601.0,2206.0,AMGN
Deferred income taxes(figures in $M),-1198.0,-1198.0,-453.0,-287.0,-289.0,AMGN
Stock-based compensation(figures in $M),401.0,401.0,341.0,330.0,308.0,AMGN
Change in working capital(figures in $M),-733.0,-733.0,-1194.0,-216.0,-731.0,AMGN
Accounts receivable(figures in $M),-746.0,-746.0,-429.0,-427.0,-504.0,AMGN
Inventory(figures in $M),-742.0,-742.0,-165.0,-215.0,-66.0,AMGN
Accounts payable(figures in $M),154.0,154.0,-69.0,45.0,164.0,AMGN
Other working capital(figures in $M),8785.0,8785.0,9261.0,10497.0,9150.0,AMGN
Other non-cash items(figures in $M),-176.0,-176.0,1276.0,-195.0,-186.0,AMGN
Net cash provided by operating activities(figures in $M),9721.0,9721.0,9261.0,10497.0,9150.0,AMGN
"Investments in property, plant and equipment(figures in $M)",-936.0,-936.0,-880.0,-608.0,-618.0,AMGN
"Acquisitions, net(figures in $M)",-3857.0,-3857.0,-2686.0,-3219.0,-13617.0,AMGN
Purchases of investments(figures in $M),-2587.0,-2587.0,-8900.0,-8477.0,-9394.0,AMGN
Sales/maturities of investments(figures in $M),1218.0,1218.0,13234.0,6978.0,29390.0,AMGN
Other investing activities(figures in $M),-12.0,-5108.0,-35.0,-75.0,-52.0,AMGN
Net cash used for investing activities(figures in $M),-6044.0,-6044.0,733.0,-5401.0,5709.0,AMGN
Debt repayment(figures in $M),0.0,0.0,-4150.0,-6450.0,-4514.0,AMGN
Common stock repurchased(figures in $M),-6360.0,-6360.0,-4975.0,-3486.0,-7702.0,AMGN
Dividends paid(figures in $M),-4196.0,-4196.0,-4013.0,-3755.0,-3509.0,AMGN
Other financing activities(figures in $M),-400.0,-400.0,-78.0,-90.0,-42.0,AMGN
Net cash used provided by (used for) financing activities(figures in $M),-4037.0,-4037.0,-8271.0,-4867.0,-15767.0,AMGN
Net change in cash(figures in $M),-360.0,-360.0,1723.0,229.0,-908.0,AMGN
Cash at beginning of period(figures in $M),7989.0,7989.0,6266.0,6037.0,6945.0,AMGN
Cash at end of period(figures in $M),7629.0,7629.0,7989.0,6266.0,6037.0,AMGN
Operating cash flow(figures in $M),9721.0,9721.0,9261.0,10497.0,9150.0,AMGN
Capital expenditure(figures in $M),-936.0,-936.0,-880.0,-608.0,-618.0,AMGN
Free cash flow(figures in $M),8785.0,8785.0,9261.0,10497.0,9150.0,AMGN
