,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1934.0,1934.0,1814.0,2352.0,2157.0,KMB
Depreciation & amortisation(figures in $M),754.0,754.0,766.0,796.0,917.0,KMB
Deferred income taxes(figures in $M),-57.0,-57.0,-70.0,45.0,29.0,KMB
Stock-based compensation(figures in $M),150.0,150.0,26.0,147.0,96.0,KMB
Change in working capital(figures in $M),-17.0,-17.0,46.0,363.0,-288.0,KMB
Accounts receivable(figures in $M),-151.0,-151.0,-37.0,95.0,-116.0,KMB
Inventory(figures in $M),-76.0,-76.0,-417.0,-96.0,24.0,KMB
Accounts payable(figures in $M),109.0,109.0,627.0,239.0,-153.0,KMB
Other working capital(figures in $M),1857.0,1857.0,1723.0,2512.0,1527.0,KMB
Other non-cash items(figures in $M),10.0,10.0,4.0,-45.0,-29.0,KMB
Net cash provided by operating activities(figures in $M),2733.0,2733.0,2730.0,3729.0,2736.0,KMB
"Investments in property, plant and equipment(figures in $M)",-876.0,-876.0,-1007.0,-1217.0,-1209.0,KMB
"Acquisitions, net(figures in $M)",-46.0,-46.0,0.0,-1083.0,0.0,KMB
Purchases of investments(figures in $M),-658.0,-658.0,-918.0,-753.0,-568.0,KMB
Sales/maturities of investments(figures in $M),797.0,797.0,836.0,690.0,542.0,KMB
Other investing activities(figures in $M),-14.0,-14.0,-10.0,27.0,-49.0,KMB
Net cash used for investing activities(figures in $M),-785.0,-785.0,-1056.0,-2305.0,-1042.0,KMB
Debt repayment(figures in $M),-312.0,-312.0,-269.0,-854.0,-707.0,KMB
Common stock repurchased(figures in $M),-100.0,-100.0,-400.0,-700.0,-800.0,KMB
Dividends paid(figures in $M),-1558.0,-1558.0,-1516.0,-1451.0,-1408.0,KMB
Other financing activities(figures in $M),-145.0,-145.0,-84.0,-63.0,-114.0,KMB
Net cash used provided by (used for) financing activities(figures in $M),-1760.0,-1760.0,-1696.0,-1567.0,-1792.0,KMB
Net change in cash(figures in $M),157.0,157.0,-33.0,-139.0,-97.0,KMB
Cash at beginning of period(figures in $M),270.0,270.0,303.0,442.0,539.0,KMB
Cash at end of period(figures in $M),427.0,427.0,270.0,303.0,442.0,KMB
Operating cash flow(figures in $M),2733.0,2733.0,2730.0,3729.0,2736.0,KMB
Capital expenditure(figures in $M),-876.0,-876.0,-1007.0,-1217.0,-1209.0,KMB
Free cash flow(figures in $M),1857.0,1857.0,1723.0,2512.0,1527.0,KMB
