,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),-47.447,-47.447,49.008,439.149,433.016,VTR
Depreciation & amortisation(figures in $M),1210.755,1210.755,1215.112,1130.482,1068.605,VTR
Deferred income taxes(figures in $M),-21.348,-21.348,-1.224,-101.985,-58.918,VTR
Stock-based compensation(figures in $M),30.715,30.715,31.966,21.487,33.923,VTR
Change in working capital(figures in $M),-40.785,-40.785,-43.772,121.828,-40.29,VTR
Accounts payable(figures in $M),7.197,7.197,16.721,189.785,26.666,VTR
Other working capital(figures in $M),666.094,666.094,593.147,921.529,877.136,VTR
Other non-cash items(figures in $M),-22.148,-22.148,-76.859,61.447,-24.776,VTR
Net cash provided by operating activities(figures in $M),1120.163,1120.163,1026.116,1450.176,1437.783,VTR
"Investments in property, plant and equipment(figures in $M)",-454.069,-454.069,-432.969,-528.647,-560.647,VTR
"Acquisitions, net(figures in $M)",-83.652,-83.652,-129.291,-286.822,-3.855,VTR
Other investing activities(figures in $M),-16.106,-16.106,348.887,4.055,-210.699,VTR
Net cash used for investing activities(figures in $M),-859.218,-859.218,-724.14,154.295,-1585.299,VTR
Debt repayment(figures in $M),-602.57,-602.57,-2109.617,-568.407,-3193.807,VTR
Common stock issued(figures in $M),0.0,0.0,617.438,55.362,942.085,VTR
Common stock repurchased(figures in $M),0.0,0.0,-0.096,-0.575,-2.203,VTR
Dividends paid(figures in $M),-720.319,-720.319,-686.888,-928.809,-1157.72,VTR
Other financing activities(figures in $M),-49.925,-49.925,-76.396,-41.044,-44.778,VTR
Net cash used provided by (used for) financing activities(figures in $M),-283.928,-283.928,-558.466,-1300.021,160.674,VTR
Net change in cash(figures in $M),-22.983,-22.983,-256.49,304.45,13.158,VTR
Cash at beginning of period(figures in $M),196.597,196.597,451.64,146.102,131.464,VTR
Cash at end of period(figures in $M),170.745,170.745,196.597,451.64,146.102,VTR
Operating cash flow(figures in $M),1120.163,1120.163,1026.116,1450.176,1437.783,VTR
Capital expenditure(figures in $M),-454.069,-454.069,-432.969,-528.647,-560.647,VTR
Free cash flow(figures in $M),666.094,666.094,593.147,921.529,877.136,VTR
