,ttm,2022-05-31,2021-05-31,2020-05-31,2019-05-31,ticker
Net income(figures in $M),1503.3,1392.8,1097.5,1098.1,1034.4,PAYX
Depreciation & amortisation(figures in $M),181.6,191.8,192.0,209.7,181.5,PAYX
Deferred income taxes(figures in $M),-26.6,2.3,-21.0,-4.0,11.3,PAYX
Stock-based compensation(figures in $M),59.6,52.8,52.5,47.4,46.2,PAYX
Change in working capital(figures in $M),-350.2,-368.4,-294.7,-133.7,-216.4,PAYX
Accounts receivable(figures in $M),-225.6,-269.9,-272.9,55.1,-107.9,PAYX
Accounts payable(figures in $M),141.5,151.8,169.0,-4.9,86.9,PAYX
Other working capital(figures in $M),1497.0,1372.9,1145.7,1313.9,1165.7,PAYX
Other non-cash items(figures in $M),214.9,202.1,191.4,186.1,180.2,PAYX
Net cash provided by operating activities(figures in $M),1627.3,1505.5,1260.3,1440.9,1289.5,PAYX
"Investments in property, plant and equipment(figures in $M)",-130.3,-132.6,-114.6,-127.0,-123.8,PAYX
"Acquisitions, net(figures in $M)",-4.3,-24.9,-19.5,-6.1,-991.5,PAYX
Purchases of investments(figures in $M),-22950.0,-17807.7,-6089.7,-25218.1,-35145.8,PAYX
Sales/maturities of investments(figures in $M),23189.4,16554.9,5771.9,26132.9,34638.8,PAYX
Other investing activities(figures in $M),-11.9,-10.6,-8.7,-9.8,-5.4,PAYX
Net cash used for investing activities(figures in $M),109.6,-1420.9,-460.6,771.9,-1627.7,PAYX
Common stock repurchased(figures in $M),0.0,-145.2,-155.7,-171.9,-56.9,PAYX
Dividends paid(figures in $M),-1138.8,-999.6,-908.7,-889.4,-826.8,PAYX
Other financing activities(figures in $M),123.3,141.6,340.0,-453.3,-960.0,PAYX
Net cash used provided by (used for) financing activities(figures in $M),-1164.4,-979.3,-636.4,-1488.2,-1017.9,PAYX
Net change in cash(figures in $M),572.5,-894.7,163.3,724.6,-1356.1,PAYX
Cash at beginning of period(figures in $M),1789.9,1823.1,1659.8,935.2,2300.5,PAYX
Cash at end of period(figures in $M),2362.4,928.4,1823.1,1659.8,944.4,PAYX
Operating cash flow(figures in $M),1627.3,1505.5,1260.3,1440.9,1289.5,PAYX
Capital expenditure(figures in $M),-130.3,-132.6,-114.6,-127.0,-123.8,PAYX
Free cash flow(figures in $M),1497.0,1372.9,1145.7,1313.9,1165.7,PAYX
