,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),17941.0,17941.0,20878.0,14714.0,15119.0,JNJ
Depreciation & amortisation(figures in $M),6970.0,6970.0,7390.0,7231.0,7009.0,JNJ
Deferred income taxes(figures in $M),-1663.0,-1663.0,-2079.0,-1141.0,-2476.0,JNJ
Stock-based compensation(figures in $M),1138.0,1138.0,1135.0,1005.0,977.0,JNJ
Change in working capital(figures in $M),-4011.0,-4011.0,-4238.0,2690.0,3865.0,JNJ
Accounts receivable(figures in $M),-1290.0,-1290.0,-2402.0,774.0,-289.0,JNJ
Inventory(figures in $M),-2527.0,-2527.0,-1248.0,-265.0,-277.0,JNJ
Other working capital(figures in $M),17185.0,17185.0,19758.0,20189.0,19918.0,JNJ
Other non-cash items(figures in $M),0.0,0.0,0.0,-1148.0,0.0,JNJ
Net cash provided by operating activities(figures in $M),21194.0,21194.0,23410.0,23536.0,23416.0,JNJ
"Investments in property, plant and equipment(figures in $M)",-4009.0,-4009.0,-3652.0,-3347.0,-3498.0,JNJ
"Acquisitions, net(figures in $M)",-17652.0,-17652.0,-60.0,-7323.0,-5810.0,JNJ
Purchases of investments(figures in $M),-32384.0,-32384.0,-30394.0,-21089.0,-3920.0,JNJ
Sales/maturities of investments(figures in $M),41609.0,41609.0,25006.0,12137.0,3725.0,JNJ
Other investing activities(figures in $M),65.0,65.0,417.0,-1203.0,3309.0,JNJ
Net cash used for investing activities(figures in $M),-12371.0,-12371.0,-8683.0,-20825.0,-6194.0,JNJ
Debt repayment(figures in $M),-8684.0,-8684.0,-2992.0,-3727.0,-2923.0,JNJ
Common stock repurchased(figures in $M),-6035.0,-6035.0,-3456.0,-3221.0,-6746.0,JNJ
Dividends paid(figures in $M),-11682.0,-11682.0,-11032.0,-10481.0,-9917.0,JNJ
Other financing activities(figures in $M),65.0,65.0,395.0,-627.0,575.0,JNJ
Net cash used provided by (used for) financing activities(figures in $M),-8871.0,-8871.0,-14047.0,-6120.0,-18015.0,JNJ
Net change in cash(figures in $M),-360.0,-360.0,502.0,-3320.0,-802.0,JNJ
Cash at beginning of period(figures in $M),14487.0,14487.0,13985.0,17305.0,18107.0,JNJ
Cash at end of period(figures in $M),14127.0,14127.0,14487.0,13985.0,17305.0,JNJ
Operating cash flow(figures in $M),21194.0,21194.0,23410.0,23536.0,23416.0,JNJ
Capital expenditure(figures in $M),-4009.0,-4009.0,-3652.0,-3347.0,-3498.0,JNJ
Free cash flow(figures in $M),17185.0,17185.0,19758.0,20189.0,19918.0,JNJ
