,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),202.0,202.0,764.0,-1254.0,-311.0,GT
Depreciation & amortisation(figures in $M),964.0,964.0,883.0,859.0,795.0,GT
Deferred income taxes(figures in $M),28.0,28.0,-471.0,23.0,323.0,GT
Change in working capital(figures in $M),-693.0,-693.0,-113.0,1187.0,289.0,GT
Accounts receivable(figures in $M),-333.0,-333.0,-300.0,132.0,71.0,GT
Inventory(figures in $M),-1042.0,-1042.0,-982.0,713.0,6.0,GT
Accounts payable(figures in $M),686.0,686.0,923.0,26.0,5.0,GT
Other working capital(figures in $M),-540.0,-540.0,81.0,468.0,437.0,GT
Other non-cash items(figures in $M),11.0,11.0,-40.0,-54.0,107.0,GT
Net cash provided by operating activities(figures in $M),521.0,521.0,1062.0,1115.0,1207.0,GT
"Investments in property, plant and equipment(figures in $M)",-1061.0,-1061.0,-981.0,-647.0,-770.0,GT
"Acquisitions, net(figures in $M)",0.0,0.0,-1856.0,0.0,0.0,GT
Purchases of investments(figures in $M),-75.0,-75.0,-118.0,-96.0,-113.0,GT
Sales/maturities of investments(figures in $M),107.0,107.0,125.0,96.0,106.0,GT
Other investing activities(figures in $M),7.0,7.0,37.0,-20.0,-23.0,GT
Net cash used for investing activities(figures in $M),-914.0,-914.0,-2793.0,-667.0,-800.0,GT
Debt repayment(figures in $M),-11242.0,-11242.0,-9551.0,-7652.0,-7941.0,GT
Common stock issued(figures in $M),0.0,0.0,9.0,0.0,1.0,GT
Common stock repurchased(figures in $M),-6.0,-6.0,0.0,0.0,0.0,GT
Dividends paid(figures in $M),0.0,0.0,0.0,-37.0,-148.0,GT
Other financing activities(figures in $M),-1.0,-1.0,-106.0,-10.0,-41.0,GT
Net cash used provided by (used for) financing activities(figures in $M),575.0,575.0,1309.0,203.0,-307.0,GT
Net change in cash(figures in $M),147.0,147.0,-460.0,650.0,101.0,GT
Cash at beginning of period(figures in $M),1164.0,1164.0,1624.0,974.0,873.0,GT
Cash at end of period(figures in $M),1311.0,1311.0,1164.0,1624.0,974.0,GT
Operating cash flow(figures in $M),521.0,521.0,1062.0,1115.0,1207.0,GT
Capital expenditure(figures in $M),-1061.0,-1061.0,-981.0,-647.0,-770.0,GT
Free cash flow(figures in $M),-540.0,-540.0,81.0,468.0,437.0,GT
