,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1644.817,1644.817,1477.512,1278.708,1149.692,HSY
Depreciation & amortisation(figures in $M),378.959,378.959,315.002,294.907,291.544,HSY
Deferred income taxes(figures in $M),36.889,36.889,13.374,26.88,-15.072,HSY
Stock-based compensation(figures in $M),65.991,65.991,66.711,57.584,51.899,HSY
Change in working capital(figures in $M),-29.376,-29.376,46.306,-191.648,88.516,HSY
Accounts receivable(figures in $M),-38.165,-38.165,-14.642,-55.537,40.252,HSY
Inventory(figures in $M),-186.963,-186.963,21.457,-151.918,-21.194,HSY
Accounts payable(figures in $M),216.479,216.479,39.732,41.47,41.101,HSY
Other working capital(figures in $M),1808.356,1808.356,1587.007,1258.031,1445.681,HSY
Other non-cash items(figures in $M),42.271,42.271,44.916,101.799,37.292,HSY
Net cash provided by operating activities(figures in $M),2327.837,2327.837,2082.884,1699.657,1763.873,HSY
"Investments in property, plant and equipment(figures in $M)",-519.481,-519.481,-495.877,-441.626,-318.192,HSY
"Acquisitions, net(figures in $M)",-275.534,-275.534,-1729.49,-87.211,-482.39,HSY
Other investing activities(figures in $M),7.639,7.639,2.539,-3.55,-8.029,HSY
Net cash used for investing activities(figures in $M),-787.376,-787.376,-2222.828,-531.28,-780.48,HSY
Debt repayment(figures in $M),-4.741,-4.741,-439.444,-704.467,-6.151,HSY
Common stock repurchased(figures in $M),-388.964,-388.964,-457.946,-211.196,-527.211,HSY
Dividends paid(figures in $M),-775.03,-775.03,-685.987,-640.732,-610.312,HSY
Other financing activities(figures in $M),-35.515,-35.515,0.0,0.0,0.0,HSY
Net cash used provided by (used for) financing activities(figures in $M),-1415.725,-1415.725,-681.136,-499.228,-1081.455,HSY
Net change in cash(figures in $M),134.623,134.623,-826.155,662.159,-94.736,HSY
Cash at beginning of period(figures in $M),329.266,329.266,1143.987,493.262,587.998,HSY
Cash at end of period(figures in $M),463.889,463.889,329.266,1143.987,493.262,HSY
Operating cash flow(figures in $M),2327.837,2327.837,2082.884,1699.657,1763.873,HSY
Capital expenditure(figures in $M),-519.481,-519.481,-495.877,-441.626,-318.192,HSY
Free cash flow(figures in $M),1808.356,1808.356,1587.007,1258.031,1445.681,HSY
