,ttm,2023-01-31,2022-01-31,2021-01-31,2020-01-31,ticker
Net income(figures in $M),17105.0,17105.0,16433.0,12866.0,11242.0,HD
Depreciation & amortisation(figures in $M),2975.0,2975.0,2862.0,2519.0,2296.0,HD
Deferred income taxes(figures in $M),157.0,138.0,-276.0,-569.0,202.0,HD
Stock-based compensation(figures in $M),366.0,366.0,399.0,310.0,251.0,HD
Change in working capital(figures in $M),-6102.0,-6240.0,-3043.0,3592.0,-452.0,HD
Inventory(figures in $M),-2830.0,-2830.0,-5403.0,-1657.0,-593.0,HD
Accounts payable(figures in $M),-2577.0,-2577.0,2401.0,5118.0,68.0,HD
Other working capital(figures in $M),11496.0,11496.0,14005.0,16376.0,11045.0,HD
Other non-cash items(figures in $M),271.0,271.0,196.0,121.0,184.0,HD
Net cash provided by operating activities(figures in $M),14615.0,14615.0,16571.0,18839.0,13723.0,HD
"Investments in property, plant and equipment(figures in $M)",-3119.0,-3119.0,-2566.0,-2463.0,-2678.0,HD
"Acquisitions, net(figures in $M)",0.0,0.0,-421.0,-7780.0,0.0,HD
Other investing activities(figures in $M),-21.0,-21.0,18.0,73.0,-12.0,HD
Net cash used for investing activities(figures in $M),-3140.0,-3140.0,-2969.0,-10170.0,-2653.0,HD
Debt repayment(figures in $M),-2491.0,-2491.0,-1532.0,-3846.0,-1435.0,HD
Common stock issued(figures in $M),264.0,264.0,337.0,326.0,280.0,HD
Common stock repurchased(figures in $M),-6696.0,-6696.0,-14809.0,-791.0,-6965.0,HD
Dividends paid(figures in $M),-7789.0,-7789.0,-6985.0,-6451.0,-5958.0,HD
Other financing activities(figures in $M),-188.0,-188.0,-145.0,-154.0,-176.0,HD
Net cash used provided by (used for) financing activities(figures in $M),-10993.0,-10993.0,-19120.0,-2983.0,-10834.0,HD
Net change in cash(figures in $M),482.0,482.0,-5518.0,5686.0,236.0,HD
Cash at beginning of period(figures in $M),2343.0,2343.0,7895.0,2133.0,1778.0,HD
Cash at end of period(figures in $M),2757.0,2757.0,2343.0,7895.0,2133.0,HD
Operating cash flow(figures in $M),14615.0,14615.0,16571.0,18839.0,13723.0,HD
Capital expenditure(figures in $M),-3119.0,-3119.0,-2566.0,-2463.0,-2678.0,HD
Free cash flow(figures in $M),11496.0,11496.0,14005.0,16376.0,11045.0,HD
