,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1062.5,1062.5,1689.2,1233.8,955.8,SWK
Depreciation & amortisation(figures in $M),572.2,572.2,577.1,578.1,560.2,SWK
Deferred income taxes(figures in $M),-271.7,-271.7,-386.9,-241.7,-17.9,SWK
Stock-based compensation(figures in $M),90.7,90.7,118.3,109.1,88.8,SWK
Change in working capital(figures in $M),-2075.2,-1704.7,-1490.8,-131.0,114.9,SWK
Accounts receivable(figures in $M),109.0,109.0,-280.6,-39.6,137.8,SWK
Inventory(figures in $M),-792.4,-792.4,-1970.4,-401.5,137.7,SWK
Accounts payable(figures in $M),-991.4,-991.4,758.3,310.4,-169.1,SWK
Other working capital(figures in $M),-1989.9,-1989.9,144.0,1674.0,1081.0,SWK
Other non-cash items(figures in $M),-1045.0,-369.1,-92.3,335.9,-121.6,SWK
Net cash provided by operating activities(figures in $M),-1459.5,-1459.5,663.1,2022.1,1505.7,SWK
"Investments in property, plant and equipment(figures in $M)",-530.4,-530.4,-519.1,-348.1,-424.7,SWK
"Acquisitions, net(figures in $M)",-71.9,-71.9,-2043.8,-1324.4,-608.8,SWK
Purchases of investments(figures in $M),0.0,0.0,-70.5,-18.7,-260.6,SWK
Sales/maturities of investments(figures in $M),10.6,10.6,0.0,41.0,8.0,SWK
Other investing activities(figures in $M),17.2,41.7,8.4,19.9,100.1,SWK
Net cash used for investing activities(figures in $M),3572.6,3597.1,-2619.7,-1571.2,-1194.0,SWK
Debt repayment(figures in $M),-2500.0,-2638.1,-1.5,-1154.3,-1150.0,SWK
Common stock issued(figures in $M),38.7,38.7,131.4,897.0,146.0,SWK
Common stock repurchased(figures in $M),-3073.0,-3073.0,-784.3,-26.2,-27.5,SWK
Dividends paid(figures in $M),-471.6,-471.6,-493.7,-450.6,-402.0,SWK
Other financing activities(figures in $M),-69.7,-94.2,-161.9,-487.1,-67.5,SWK
Net cash used provided by (used for) financing activities(figures in $M),-1971.1,-1995.6,914.6,610.0,-307.1,SWK
Net change in cash(figures in $M),110.1,110.1,-1103.5,1083.7,3.2,SWK
Cash at beginning of period(figures in $M),294.8,294.8,1398.3,314.6,311.4,SWK
Cash at end of period(figures in $M),404.9,404.9,294.8,1398.3,314.6,SWK
Operating cash flow(figures in $M),-1459.5,-1459.5,663.1,2022.1,1505.7,SWK
Capital expenditure(figures in $M),-530.4,-530.4,-519.1,-348.1,-424.7,SWK
Free cash flow(figures in $M),-1989.9,-1989.9,144.0,1674.0,1081.0,SWK
