,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),2290.0,2290.0,2137.0,1392.0,1842.0,CTSH
Depreciation & amortisation(figures in $M),569.0,569.0,574.0,559.0,526.0,CTSH
Deferred income taxes(figures in $M),-273.0,-273.0,27.0,184.0,-306.0,CTSH
Stock-based compensation(figures in $M),261.0,261.0,246.0,232.0,217.0,CTSH
Change in working capital(figures in $M),-324.0,-324.0,-488.0,813.0,101.0,CTSH
Accounts receivable(figures in $M),-238.0,-238.0,-407.0,264.0,37.0,CTSH
Accounts payable(figures in $M),-11.0,-11.0,-35.0,109.0,8.0,CTSH
Other working capital(figures in $M),2236.0,2236.0,2216.0,2901.0,2107.0,CTSH
Other non-cash items(figures in $M),45.0,602.0,846.0,1094.0,556.0,CTSH
Net cash provided by operating activities(figures in $M),2568.0,2568.0,2495.0,3299.0,2499.0,CTSH
"Investments in property, plant and equipment(figures in $M)",-332.0,-332.0,-279.0,-398.0,-392.0,CTSH
"Acquisitions, net(figures in $M)",-913.0,-367.0,-970.0,-1123.0,-617.0,CTSH
Purchases of investments(figures in $M),-1271.0,-1271.0,-633.0,-202.0,-1026.0,CTSH
Sales/maturities of investments(figures in $M),1369.0,1369.0,300.0,467.0,3605.0,CTSH
Net cash used for investing activities(figures in $M),-106.0,-106.0,-2164.0,-1238.0,1588.0,CTSH
Debt repayment(figures in $M),-686.0,-686.0,-53.0,-50.0,-28.0,CTSH
Common stock repurchased(figures in $M),-1422.0,-1422.0,-771.0,-1621.0,-2247.0,CTSH
Dividends paid(figures in $M),-564.0,-564.0,-509.0,-480.0,-453.0,CTSH
Other financing activities(figures in $M),-3.0,-3.0,0.0,0.0,0.0,CTSH
Net cash used provided by (used for) financing activities(figures in $M),-1939.0,-1939.0,-1203.0,-2009.0,-2569.0,CTSH
Net change in cash(figures in $M),502.0,502.0,-888.0,35.0,1484.0,CTSH
Cash at beginning of period(figures in $M),1792.0,1792.0,2680.0,2645.0,1161.0,CTSH
Cash at end of period(figures in $M),2294.0,2294.0,1792.0,2680.0,2645.0,CTSH
Operating cash flow(figures in $M),2568.0,2568.0,2495.0,3299.0,2499.0,CTSH
Capital expenditure(figures in $M),-332.0,-332.0,-279.0,-398.0,-392.0,CTSH
Free cash flow(figures in $M),2236.0,2236.0,2216.0,2901.0,2107.0,CTSH
