,ttm,2022-09-30,2021-09-30,2020-09-30,2019-09-30,ticker
Net income(figures in $M),155.46,6.953,-326.15,-494.497,-33.656,HP
Depreciation & amortisation(figures in $M),399.388,403.17,419.726,481.885,562.803,HP
Deferred income taxes(figures in $M),-10.55,-28.488,-89.752,-157.555,-44.554,HP
Stock-based compensation(figures in $M),30.087,28.032,27.858,36.329,34.292,HP
Change in working capital(figures in $M),-143.055,-155.728,37.614,160.425,95.9,HP
Accounts receivable(figures in $M),-238.817,-235.562,-28.416,300.807,70.323,HP
Inventory(figures in $M),-5.728,-5.228,19.847,7.197,1.821,HP
Accounts payable(figures in $M),27.651,53.242,31.027,-9.414,-9.147,HP
Other working capital(figures in $M),102.331,-38.626,54.292,398.086,397.349,HP
Other non-cash items(figures in $M),19.997,7.733,15.217,1.817,-3.516,HP
Net cash provided by operating activities(figures in $M),423.006,233.913,136.44,538.881,855.751,HP
"Investments in property, plant and equipment(figures in $M)",-320.675,-272.539,-82.148,-140.795,-458.402,HP
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,0.0,-16.163,HP
Purchases of investments(figures in $M),-218.13,-216.35,-417.601,-134.641,-97.652,HP
Sales/maturities of investments(figures in $M),269.751,266.77,207.716,94.646,98.764,HP
Other investing activities(figures in $M),64.299,54.804,43.515,77.849,50.817,HP
Net cash used for investing activities(figures in $M),-204.755,-167.315,-161.994,-87.885,-422.636,HP
Debt repayment(figures in $M),0.0,-487.148,0.0,0.0,-12.852,HP
Common stock repurchased(figures in $M),-55.701,-76.999,0.0,-28.505,-42.779,HP
Dividends paid(figures in $M),-131.839,-107.395,-109.13,-260.335,-313.421,HP
Other financing activities(figures in $M),-498.86,-62.763,-14.066,-12.48,-23.182,HP
Net cash used provided by (used for) financing activities(figures in $M),-199.252,-734.305,425.523,-297.22,-376.329,HP
Net change in cash(figures in $M),18.999,-667.707,399.969,153.776,56.786,HP
Cash at beginning of period(figures in $M),252.659,936.716,536.747,382.971,326.185,HP
Cash at end of period(figures in $M),271.658,269.009,936.716,536.747,382.971,HP
Operating cash flow(figures in $M),423.006,233.913,136.44,538.881,855.751,HP
Capital expenditure(figures in $M),-320.675,-272.539,-82.148,-140.795,-458.402,HP
Free cash flow(figures in $M),102.331,-38.626,54.292,398.086,397.349,HP
