,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),-175.3,-175.3,1005.7,-949.0,241.7,TAP
Depreciation & amortisation(figures in $M),684.8,684.8,786.1,922.0,859.0,TAP
Deferred income taxes(figures in $M),124.0,124.0,230.5,301.8,233.7,TAP
Stock-based compensation(figures in $M),33.6,33.6,32.1,24.2,8.5,TAP
Change in working capital(figures in $M),-183.2,-183.2,-36.1,76.1,-12.5,TAP
Inventory(figures in $M),-64.6,-64.6,-143.9,-46.2,-17.7,TAP
Other working capital(figures in $M),840.6,840.6,1050.9,1120.9,1303.5,TAP
Other non-cash items(figures in $M),250.6,250.6,260.3,274.1,280.9,TAP
Net cash provided by operating activities(figures in $M),1502.0,1502.0,1573.5,1695.7,1897.3,TAP
"Investments in property, plant and equipment(figures in $M)",-661.4,-661.4,-522.6,-574.8,-593.8,TAP
Other investing activities(figures in $M),4.1,4.1,-13.3,2.4,44.6,TAP
Net cash used for investing activities(figures in $M),-625.1,-625.1,-509.9,-413.6,-433.3,TAP
Debt repayment(figures in $M),-509.1,-509.1,-1006.6,-918.9,-1586.2,TAP
Common stock repurchased(figures in $M),-51.5,-51.5,0.0,0.0,0.0,TAP
Dividends paid(figures in $M),-329.3,-329.3,-147.8,-125.3,-424.4,TAP
Other financing activities(figures in $M),-6.0,-6.0,-23.8,-31.8,3.7,TAP
Net cash used provided by (used for) financing activities(figures in $M),-889.5,-889.5,-1172.2,-1070.4,-2007.0,TAP
Net change in cash(figures in $M),-37.4,-37.4,-108.6,211.7,-543.0,TAP
Cash at beginning of period(figures in $M),637.4,637.4,770.1,523.4,1057.9,TAP
Cash at end of period(figures in $M),600.0,600.0,637.4,770.1,523.4,TAP
Operating cash flow(figures in $M),1502.0,1502.0,1573.5,1695.7,1897.3,TAP
Capital expenditure(figures in $M),-661.4,-661.4,-522.6,-574.8,-593.8,TAP
Free cash flow(figures in $M),840.6,840.6,1050.9,1120.9,1303.5,TAP
