,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1091.7,1091.7,1129.9,-1205.1,1558.9,ECL
Depreciation & amortisation(figures in $M),938.7,938.7,843.1,812.7,775.3,ECL
Deferred income taxes(figures in $M),-142.6,-142.6,-1.1,-45.8,-22.1,ECL
Stock-based compensation(figures in $M),87.8,87.8,89.5,82.1,84.0,ECL
Change in working capital(figures in $M),-276.7,-276.7,0.6,-209.2,-117.5,ECL
Accounts receivable(figures in $M),-319.6,-319.6,-178.2,155.6,-173.1,ECL
Inventory(figures in $M),-402.9,-402.9,-73.0,-179.5,22.3,ECL
Accounts payable(figures in $M),394.7,394.7,200.4,55.9,22.9,ECL
Other working capital(figures in $M),1075.6,1075.6,1418.9,1371.2,1689.4,ECL
Other non-cash items(figures in $M),26.8,26.8,-56.6,2245.5,-138.5,ECL
Net cash provided by operating activities(figures in $M),1788.4,1788.4,2061.9,1860.2,2420.7,ECL
"Investments in property, plant and equipment(figures in $M)",-712.8,-712.8,-643.0,-489.0,-731.3,ECL
"Acquisitions, net(figures in $M)",-7.2,-7.2,-3923.7,-487.0,-391.4,ECL
Sales/maturities of investments(figures in $M),0.0,0.0,0.0,0.0,0.0,ECL
Other investing activities(figures in $M),1.0,1.0,-25.2,-3.2,-21.2,ECL
Net cash used for investing activities(figures in $M),-716.8,-716.8,-4579.7,-414.5,-1199.1,ECL
Debt repayment(figures in $M),0.0,0.0,-1047.3,-1647.1,-400.6,ECL
Common stock repurchased(figures in $M),-518.2,-518.2,-106.6,-146.2,-353.7,ECL
Dividends paid(figures in $M),-602.8,-602.8,-566.4,-560.8,-552.9,ECL
Other financing activities(figures in $M),164.9,164.9,11.4,-18.0,25.8,ECL
Net cash used provided by (used for) financing activities(figures in $M),-837.3,-837.3,1603.2,-340.2,-1346.6,ECL
Net change in cash(figures in $M),238.7,238.7,-900.3,1073.8,-107.6,ECL
Cash at beginning of period(figures in $M),359.9,359.9,1260.2,186.4,294.0,ECL
Cash at end of period(figures in $M),598.6,598.6,359.9,1260.2,186.4,ECL
Operating cash flow(figures in $M),1788.4,1788.4,2061.9,1860.2,2420.7,ECL
Capital expenditure(figures in $M),-712.8,-712.8,-643.0,-489.0,-731.3,ECL
Free cash flow(figures in $M),1075.6,1075.6,1418.9,1371.2,1689.4,ECL
