,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),2238.0,2238.0,1816.0,1496.0,1670.0,WM
Depreciation & amortisation(figures in $M),1284.0,1284.0,1999.0,1671.0,1574.0,WM
Deferred income taxes(figures in $M),49.0,49.0,-77.0,165.0,100.0,WM
Stock-based compensation(figures in $M),84.0,84.0,108.0,94.0,86.0,WM
Change in working capital(figures in $M),-145.0,-145.0,126.0,-327.0,80.0,WM
Accounts receivable(figures in $M),-53.0,0.0,0.0,0.0,-53.0,WM
Other working capital(figures in $M),1949.0,1949.0,2434.0,1771.0,2056.0,WM
Other non-cash items(figures in $M),112.0,403.0,176.0,510.0,464.0,WM
Net cash provided by operating activities(figures in $M),4536.0,4536.0,4338.0,3403.0,3874.0,WM
"Investments in property, plant and equipment(figures in $M)",-2587.0,-2587.0,-1904.0,-1632.0,-1818.0,WM
"Acquisitions, net(figures in $M)",-377.0,-377.0,-75.0,-4085.0,-521.0,WM
Other investing activities(figures in $M),-126.0,-126.0,-11.0,-15.0,-86.0,WM
Net cash used for investing activities(figures in $M),-3063.0,-3063.0,-1894.0,-4847.0,-2376.0,WM
Debt repayment(figures in $M),-7328.0,-7328.0,-8404.0,-7807.0,-1534.0,WM
Common stock repurchased(figures in $M),-1500.0,-1500.0,-1350.0,-402.0,-248.0,WM
Dividends paid(figures in $M),-1077.0,-1077.0,-970.0,-927.0,-876.0,WM
Other financing activities(figures in $M),-43.0,-43.0,-190.0,-84.0,-128.0,WM
Net cash used provided by (used for) financing activities(figures in $M),-1216.0,-1216.0,-2900.0,-1559.0,1964.0,WM
Net change in cash(figures in $M),251.0,251.0,-454.0,-2999.0,3464.0,WM
Cash at beginning of period(figures in $M),194.0,194.0,648.0,3647.0,183.0,WM
Cash at end of period(figures in $M),445.0,445.0,194.0,648.0,3647.0,WM
Operating cash flow(figures in $M),4536.0,4536.0,4338.0,3403.0,3874.0,WM
Capital expenditure(figures in $M),-2587.0,-2587.0,-1904.0,-1632.0,-1818.0,WM
Free cash flow(figures in $M),1949.0,1949.0,2434.0,1771.0,2056.0,WM
