,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),225.0,339.0,-6520.0,5704.0,-4979.0,GE
Depreciation & amortisation(figures in $M),3544.0,2902.0,3009.0,6018.0,5595.0,GE
Deferred income taxes(figures in $M),476.0,-3.0,-286.0,-474.0,726.0,GE
Change in working capital(figures in $M),1396.0,1592.0,-902.0,626.0,452.0,GE
Accounts receivable(figures in $M),-3011.0,-2719.0,-177.0,-1319.0,-2851.0,GE
Inventory(figures in $M),-2341.0,-1925.0,-702.0,1105.0,-1109.0,GE
Accounts payable(figures in $M),0.0,0.0,0.0,0.0,2977.0,GE
Other working capital(figures in $M),4432.0,4742.0,1971.0,194.0,2677.0,GE
Other non-cash items(figures in $M),769.0,936.0,1592.0,-13166.0,6372.0,GE
Net cash provided by operating activities(figures in $M),5916.0,5916.0,3332.0,3597.0,8772.0,GE
"Investments in property, plant and equipment(figures in $M)",-1484.0,-1174.0,-1361.0,-3403.0,-6095.0,GE
"Acquisitions, net(figures in $M)",-30.0,-30.0,-1550.0,-85.0,-68.0,GE
Other investing activities(figures in $M),-725.0,8033.0,1237.0,-1039.0,2582.0,GE
Net cash used for investing activities(figures in $M),2270.0,2270.0,21308.0,16642.0,8939.0,GE
Debt repayment(figures in $M),-11205.0,-11202.0,-36521.0,-29876.0,-16567.0,GE
Common stock repurchased(figures in $M),-1048.0,-1048.0,0.0,0.0,0.0,GE
Dividends paid(figures in $M),-639.0,-639.0,-575.0,-648.0,-649.0,GE
Other financing activities(figures in $M),-963.0,-870.0,-7854.0,-189.0,-1043.0,GE
Net cash used provided by (used for) financing activities(figures in $M),-5585.0,-13688.0,-45296.0,-19853.0,-15764.0,GE
Net change in cash(figures in $M),2232.0,2232.0,-20750.0,531.0,1529.0,GE
Cash at beginning of period(figures in $M),16859.0,16859.0,37608.0,37077.0,35548.0,GE
Cash at end of period(figures in $M),17916.0,16464.0,16123.0,37608.0,36439.0,GE
Operating cash flow(figures in $M),5916.0,5916.0,3332.0,3597.0,8772.0,GE
Capital expenditure(figures in $M),-1484.0,-1174.0,-1361.0,-3403.0,-6095.0,GE
Free cash flow(figures in $M),4432.0,4742.0,1971.0,194.0,2677.0,GE
