,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),4896.0,4896.0,7005.0,3189.0,2248.0,NOC
Depreciation & amortisation(figures in $M),1342.0,1342.0,1239.0,1267.0,1018.0,NOC
Deferred income taxes(figures in $M),-321.0,-321.0,603.0,210.0,-509.0,NOC
Stock-based compensation(figures in $M),99.0,99.0,94.0,90.0,127.0,NOC
Change in working capital(figures in $M),-600.0,-600.0,181.0,-1451.0,-575.0,NOC
Accounts receivable(figures in $M),-44.0,-44.0,-10.0,-285.0,122.0,NOC
Inventory(figures in $M),-205.0,-205.0,-52.0,18.0,-135.0,NOC
Accounts payable(figures in $M),572.0,572.0,376.0,719.0,617.0,NOC
Other working capital(figures in $M),1466.0,1466.0,2152.0,2885.0,3033.0,NOC
Other non-cash items(figures in $M),-90.0,-90.0,-129.0,-34.0,188.0,NOC
Net cash provided by operating activities(figures in $M),2901.0,2901.0,3567.0,4305.0,4297.0,NOC
"Investments in property, plant and equipment(figures in $M)",-1435.0,-1435.0,-1415.0,-1420.0,-1264.0,NOC
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,0.0,0.0,NOC
Other investing activities(figures in $M),39.0,39.0,-11.0,4.0,57.0,NOC
Net cash used for investing activities(figures in $M),-1241.0,-1241.0,2058.0,-1211.0,-1207.0,NOC
Debt repayment(figures in $M),0.0,0.0,-2236.0,-1105.0,-531.0,NOC
Common stock repurchased(figures in $M),-1504.0,-1504.0,-3705.0,-490.0,-744.0,NOC
Dividends paid(figures in $M),-1052.0,-1052.0,-983.0,-953.0,-880.0,NOC
Other financing activities(figures in $M),-57.0,-57.0,-78.0,-123.0,-71.0,NOC
Net cash used provided by (used for) financing activities(figures in $M),-2613.0,-2613.0,-7002.0,-432.0,-2424.0,NOC
Net change in cash(figures in $M),-953.0,-953.0,-1377.0,2662.0,666.0,NOC
Cash at beginning of period(figures in $M),3530.0,3530.0,4907.0,2245.0,1579.0,NOC
Cash at end of period(figures in $M),2577.0,2577.0,3530.0,4907.0,2245.0,NOC
Operating cash flow(figures in $M),2901.0,2901.0,3567.0,4305.0,4297.0,NOC
Capital expenditure(figures in $M),-1435.0,-1435.0,-1415.0,-1420.0,-1264.0,NOC
Free cash flow(figures in $M),1466.0,1466.0,2152.0,2885.0,3033.0,NOC
