,ttm,2022-10-31,2021-10-31,2020-10-31,2019-10-31,ticker
Net income(figures in $M),3429.958,2748.561,1390.422,1220.761,1363.011,ADI
Depreciation & amortisation(figures in $M),2315.187,2297.499,1074.634,810.923,811.251,ADI
Deferred income taxes(figures in $M),-438.458,-326.755,-406.922,-113.948,-91.253,ADI
Stock-based compensation(figures in $M),311.589,323.487,243.611,149.518,150.3,ADI
Change in working capital(figures in $M),-649.341,-883.665,-86.366,-104.185,-35.283,ADI
Accounts receivable(figures in $M),0.0,-343.908,-114.504,-101.626,5.89,ADI
Inventory(figures in $M),0.0,-470.725,-65.114,1.76,-42.771,ADI
Accounts payable(figures in $M),0.0,171.772,208.444,103.104,-6.371,ADI
Other working capital(figures in $M),4260.961,3776.094,2391.393,1842.795,1977.728,ADI
Other non-cash items(figures in $M),-35.594,224.322,318.097,45.418,55.074,ADI
Net cash provided by operating activities(figures in $M),5025.294,4475.402,2735.069,2008.487,2253.1,ADI
"Investments in property, plant and equipment(figures in $M)",-764.333,-699.308,-343.676,-165.692,-275.372,ADI
"Acquisitions, net(figures in $M)",0.0,0.0,-24.95,-14.196,-11.17,ADI
Purchases of investments(figures in $M),0.0,0.0,0.0,0.0,0.0,ADI
Sales/maturities of investments(figures in $M),0.0,0.0,30.125,0.0,0.0,ADI
Other investing activities(figures in $M),34.218,41.94,-4.238,-0.635,-6.644,ADI
Net cash used for investing activities(figures in $M),-730.115,-657.368,2143.525,-180.523,-293.186,ADI
Debt repayment(figures in $M),-400.0,-919.116,-3991.982,-1100.0,-2175.0,ADI
Common stock repurchased(figures in $M),-3155.553,-2577.015,-3105.144,-244.487,-613.005,ADI
Dividends paid(figures in $M),-1567.359,-1544.552,-1109.344,-886.155,-777.481,ADI
Other financing activities(figures in $M),-23.683,19.946,-155.939,-4.015,-2.831,ADI
Net cash used provided by (used for) financing activities(figures in $M),-4383.811,-4290.72,-3959.664,-1420.608,-2126.794,ADI
Net change in cash(figures in $M),-119.937,-507.392,922.104,407.538,-168.269,ADI
Cash at beginning of period(figures in $M),1790.399,1977.964,1055.86,648.322,816.591,ADI
Cash at end of period(figures in $M),1701.767,1470.572,1977.964,1055.86,648.322,ADI
Operating cash flow(figures in $M),5025.294,4475.402,2735.069,2008.487,2253.1,ADI
Capital expenditure(figures in $M),-764.333,-699.308,-343.676,-165.692,-275.372,ADI
Free cash flow(figures in $M),4260.961,3776.094,2391.393,1842.795,1977.728,ADI
