,ttm,2022-09-30,2021-09-30,2020-09-30,2019-09-30,ticker
Net income(figures in $M),2259.0,2428.0,2261.0,-241.0,1844.0,TEL
Depreciation & amortisation(figures in $M),774.0,785.0,769.0,711.0,690.0,TEL
Deferred income taxes(figures in $M),-186.0,-147.0,-354.0,535.0,-218.0,TEL
Stock-based compensation(figures in $M),119.0,119.0,94.0,74.0,75.0,TEL
Change in working capital(figures in $M),-751.0,-940.0,-193.0,-146.0,-133.0,TEL
Accounts receivable(figures in $M),-2.0,200.0,-518.0,-63.0,31.0,TEL
Inventory(figures in $M),-101.0,-41.0,-556.0,-89.0,64.0,TEL
Accounts payable(figures in $M),-262.0,-396.0,560.0,-80.0,-178.0,TEL
Other working capital(figures in $M),1738.0,1700.0,1986.0,1432.0,1673.0,TEL
Other non-cash items(figures in $M),215.0,154.0,59.0,162.0,51.0,TEL
Net cash provided by operating activities(figures in $M),2517.0,2468.0,2676.0,1992.0,2422.0,TEL
"Investments in property, plant and equipment(figures in $M)",-779.0,-768.0,-690.0,-560.0,-749.0,TEL
"Acquisitions, net(figures in $M)",-229.0,-220.0,-423.0,-339.0,-283.0,TEL
Other investing activities(figures in $M),27.0,4.0,-10.0,17.0,2.0,TEL
Net cash used for investing activities(figures in $M),-944.0,-878.0,-1037.0,-865.0,-692.0,TEL
Debt repayment(figures in $M),-7.0,-558.0,-708.0,-352.0,-691.0,TEL
Common stock repurchased(figures in $M),-1395.0,-1412.0,-831.0,-523.0,-1091.0,TEL
Dividends paid(figures in $M),-700.0,-685.0,-647.0,-625.0,-608.0,TEL
Other financing activities(figures in $M),-34.0,-41.0,-28.0,-34.0,-33.0,TEL
Net cash used provided by (used for) financing activities(figures in $M),-1753.0,-1684.0,-1386.0,-1105.0,-1643.0,TEL
Net change in cash(figures in $M),-189.0,-115.0,258.0,18.0,79.0,TEL
Cash at beginning of period(figures in $M),982.0,1203.0,945.0,927.0,848.0,TEL
Cash at end of period(figures in $M),802.0,1088.0,1203.0,945.0,927.0,TEL
Operating cash flow(figures in $M),2517.0,2468.0,2676.0,1992.0,2422.0,TEL
Capital expenditure(figures in $M),-779.0,-768.0,-690.0,-560.0,-749.0,TEL
Free cash flow(figures in $M),1738.0,1700.0,1986.0,1432.0,1673.0,TEL
