,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),21256.0,21256.0,22065.0,17801.0,19265.0,VZ
Depreciation & amortisation(figures in $M),17099.0,17099.0,16206.0,16720.0,16682.0,VZ
Deferred income taxes(figures in $M),2973.0,2973.0,4264.0,1553.0,1232.0,VZ
Change in working capital(figures in $M),-456.0,-456.0,-890.0,56.0,-6713.0,VZ
Accounts receivable(figures in $M),-1978.0,-1978.0,-1592.0,189.0,-1471.0,VZ
Inventory(figures in $M),627.0,627.0,-905.0,-369.0,-76.0,VZ
Accounts payable(figures in $M),-33.0,-33.0,1457.0,-966.0,-2359.0,VZ
Other working capital(figures in $M),10401.0,10401.0,-28343.0,21450.0,16909.0,VZ
Other non-cash items(figures in $M),-3778.0,-3778.0,-93.0,2780.0,3099.0,VZ
Net cash provided by operating activities(figures in $M),37141.0,37141.0,39539.0,41768.0,35746.0,VZ
"Investments in property, plant and equipment(figures in $M)",-26740.0,-26740.0,-67882.0,-20318.0,-18837.0,VZ
"Acquisitions, net(figures in $M)",0.0,0.0,-4065.0,-520.0,-29.0,VZ
Purchases of investments(figures in $M),-2265.0,-2265.0,0.0,0.0,0.0,VZ
Other investing activities(figures in $M),62.0,62.0,672.0,-2674.0,1257.0,VZ
Net cash used for investing activities(figures in $M),-28662.0,-28662.0,-67153.0,-23512.0,-17581.0,VZ
Debt repayment(figures in $M),-13564.0,-13564.0,-18863.0,-17188.0,-23886.0,VZ
Dividends paid(figures in $M),-10805.0,-10805.0,-10445.0,-10232.0,-10016.0,VZ
Other financing activities(figures in $M),-2072.0,-2072.0,-3832.0,-2712.0,-2917.0,VZ
Net cash used provided by (used for) financing activities(figures in $M),-8529.0,-8529.0,8277.0,1325.0,-18164.0,VZ
Net change in cash(figures in $M),-50.0,-50.0,-19337.0,19581.0,1.0,VZ
Cash at beginning of period(figures in $M),4161.0,4161.0,23498.0,3917.0,3916.0,VZ
Cash at end of period(figures in $M),4111.0,4111.0,4161.0,23498.0,3917.0,VZ
Operating cash flow(figures in $M),37141.0,37141.0,39539.0,41768.0,35746.0,VZ
Capital expenditure(figures in $M),-26740.0,-26740.0,-67882.0,-20318.0,-18837.0,VZ
Free cash flow(figures in $M),10401.0,10401.0,-28343.0,21450.0,16909.0,VZ
