,ttm,2023-01-31,2022-01-31,2021-01-31,2020-01-31,ticker
Net income(figures in $M),245.0,245.0,178.0,-690.0,496.0,JWN
Depreciation & amortisation(figures in $M),789.0,789.0,790.0,843.0,854.0,JWN
Deferred income taxes(figures in $M),-83.0,-83.0,-11.0,-7.0,52.0,JWN
Stock-based compensation(figures in $M),59.0,59.0,79.0,67.0,69.0,JWN
Change in working capital(figures in $M),-98.0,-98.0,-412.0,-698.0,-235.0,JWN
Accounts receivable(figures in $M),23.0,23.0,-10.0,-46.0,82.0,JWN
Inventory(figures in $M),265.0,265.0,-383.0,53.0,30.0,JWN
Accounts payable(figures in $M),-190.0,-190.0,-400.0,432.0,98.0,JWN
Other working capital(figures in $M),473.0,473.0,199.0,-733.0,301.0,JWN
Other non-cash items(figures in $M),-46.0,-46.0,81.0,0.0,0.0,JWN
Net cash provided by operating activities(figures in $M),946.0,946.0,705.0,-348.0,1236.0,JWN
"Investments in property, plant and equipment(figures in $M)",-473.0,-473.0,-506.0,-385.0,-935.0,JWN
Other investing activities(figures in $M),80.0,80.0,-15.0,38.0,26.0,JWN
Net cash used for investing activities(figures in $M),-393.0,-393.0,-521.0,-347.0,-909.0,JWN
Debt repayment(figures in $M),-100.0,-100.0,-1500.0,-800.0,-500.0,JWN
Common stock repurchased(figures in $M),-62.0,-62.0,0.0,0.0,-210.0,JWN
Dividends paid(figures in $M),-119.0,-119.0,0.0,-58.0,-229.0,JWN
Other financing activities(figures in $M),-34.0,-34.0,-133.0,-28.0,-20.0,JWN
Net cash used provided by (used for) financing activities(figures in $M),-186.0,-186.0,-544.0,530.0,-431.0,JWN
Net change in cash(figures in $M),365.0,365.0,-359.0,-172.0,-104.0,JWN
Cash at beginning of period(figures in $M),322.0,322.0,681.0,853.0,957.0,JWN
Cash at end of period(figures in $M),687.0,687.0,322.0,681.0,853.0,JWN
Operating cash flow(figures in $M),946.0,946.0,705.0,-348.0,1236.0,JWN
Capital expenditure(figures in $M),-473.0,-473.0,-506.0,-385.0,-935.0,JWN
Free cash flow(figures in $M),473.0,473.0,199.0,-733.0,301.0,JWN
