,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),6668.0,6668.0,5365.0,8458.0,5104.0,CI
Depreciation & amortisation(figures in $M),2937.0,2937.0,2923.0,2802.0,3651.0,CI
Deferred income taxes(figures in $M),-480.0,-480.0,-220.0,-386.0,-313.0,CI
Change in working capital(figures in $M),620.0,620.0,-872.0,3598.0,643.0,CI
Accounts receivable(figures in $M),-2275.0,-2275.0,-3232.0,-1266.0,-990.0,CI
Accounts payable(figures in $M),3334.0,3334.0,1884.0,4237.0,1151.0,CI
Other working capital(figures in $M),7361.0,7361.0,6037.0,9256.0,8435.0,CI
Other non-cash items(figures in $M),0.0,0.0,141.0,199.0,561.0,CI
Net cash provided by operating activities(figures in $M),8656.0,8656.0,7191.0,10350.0,9485.0,CI
"Investments in property, plant and equipment(figures in $M)",-1295.0,-1295.0,-1154.0,-1094.0,-1050.0,CI
"Acquisitions, net(figures in $M)",0.0,0.0,-1894.0,-139.0,-153.0,CI
Purchases of investments(figures in $M),-4319.0,-4319.0,-6107.0,-6689.0,-6035.0,CI
Sales/maturities of investments(figures in $M),4110.0,4110.0,5594.0,5377.0,6623.0,CI
Other investing activities(figures in $M),-170.0,-170.0,97.0,23.0,-11.0,CI
Net cash used for investing activities(figures in $M),3098.0,3098.0,-3611.0,2976.0,-734.0,CI
Debt repayment(figures in $M),-500.0,-500.0,-4578.0,-9447.0,-4491.0,CI
Common stock issued(figures in $M),389.0,389.0,326.0,376.0,224.0,CI
Common stock repurchased(figures in $M),-7607.0,-7607.0,-7742.0,-4042.0,-1987.0,CI
Dividends paid(figures in $M),-1384.0,-1384.0,-1341.0,0.0,0.0,CI
Other financing activities(figures in $M),-79.0,-79.0,-112.0,-343.0,-252.0,CI
Net cash used provided by (used for) financing activities(figures in $M),-11240.0,-11240.0,-8212.0,-8533.0,-7187.0,CI
Net change in cash(figures in $M),428.0,428.0,-4697.0,4834.0,1556.0,CI
Cash at beginning of period(figures in $M),5548.0,5548.0,10245.0,5411.0,3855.0,CI
Cash at end of period(figures in $M),5976.0,5976.0,5548.0,10245.0,5411.0,CI
Operating cash flow(figures in $M),8656.0,8656.0,7191.0,10350.0,9485.0,CI
Capital expenditure(figures in $M),-1295.0,-1295.0,-1154.0,-1094.0,-1050.0,CI
Free cash flow(figures in $M),7361.0,7361.0,6037.0,9256.0,8435.0,CI
