,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),3046.9,3046.9,1556.1,4000.6,5888.5,BIIB
Depreciation & amortisation(figures in $M),518.4,518.4,487.7,457.2,680.6,BIIB
Deferred income taxes(figures in $M),-168.6,-168.6,-426.8,149.0,67.1,BIIB
Stock-based compensation(figures in $M),254.1,254.1,238.6,198.3,182.3,BIIB
Change in working capital(figures in $M),-890.3,-890.3,-145.5,-187.2,199.3,BIIB
Accounts receivable(figures in $M),-203.4,-203.4,324.8,2.8,68.8,BIIB
Inventory(figures in $M),-320.2,-320.2,-462.4,-316.3,-19.2,BIIB
Other working capital(figures in $M),1141.1,1384.3,3345.0,3678.0,6409.1,BIIB
Other non-cash items(figures in $M),335.3,335.3,337.1,119.9,5.5,BIIB
Net cash provided by operating activities(figures in $M),1384.3,1384.3,3639.9,4229.8,7078.6,BIIB
"Investments in property, plant and equipment(figures in $M)",-243.2,-243.2,-294.9,-551.8,-669.5,BIIB
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,-565.5,-1044.4,BIIB
Purchases of investments(figures in $M),-3448.5,-3448.5,-3808.7,-6838.7,-5252.6,BIIB
Sales/maturities of investments(figures in $M),3671.0,3671.0,3498.9,7374.3,6486.3,BIIB
Other investing activities(figures in $M),24.4,24.4,12.9,-26.9,27.0,BIIB
Net cash used for investing activities(figures in $M),1576.6,1576.6,-563.7,-608.6,470.5,BIIB
Debt repayment(figures in $M),-1002.2,-1002.2,-170.0,-1500.0,0.0,BIIB
Common stock repurchased(figures in $M),-750.0,-750.0,-1800.0,-6679.1,-5868.3,BIIB
Other financing activities(figures in $M),6.8,6.8,-115.5,-56.4,7.9,BIIB
Net cash used provided by (used for) financing activities(figures in $M),-1747.3,-1747.3,-2086.2,-5272.7,-5860.4,BIIB
Net change in cash(figures in $M),1213.6,1213.6,990.0,-1651.5,1688.7,BIIB
Cash at beginning of period(figures in $M),2261.4,2261.4,1331.2,2913.7,1224.6,BIIB
Cash at end of period(figures in $M),3419.3,3419.3,2261.4,1331.2,2913.7,BIIB
Operating cash flow(figures in $M),1384.3,1384.3,3639.9,4229.8,7078.6,BIIB
Capital expenditure(figures in $M),-243.2,-243.2,-294.9,-551.8,-669.5,BIIB
Free cash flow(figures in $M),1141.1,1384.3,3345.0,3678.0,6409.1,BIIB
