,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),11024.0,11024.0,1317.0,-3975.0,3076.0,PSX
Depreciation & amortisation(figures in $M),1629.0,1629.0,1605.0,1395.0,1341.0,PSX
Deferred income taxes(figures in $M),1320.0,1320.0,-272.0,126.0,183.0,PSX
Change in working capital(figures in $M),68.0,68.0,2119.0,-326.0,-830.0,PSX
Inventory(figures in $M),74.0,74.0,511.0,-71.0,-204.0,PSX
Accounts payable(figures in $M),1736.0,1736.0,2925.0,-2887.0,1941.0,PSX
Other working capital(figures in $M),8619.0,8619.0,4157.0,-809.0,935.0,PSX
Other non-cash items(figures in $M),-2773.0,-2773.0,-27.0,152.0,39.0,PSX
Net cash provided by operating activities(figures in $M),10813.0,10813.0,6017.0,2111.0,4808.0,PSX
"Investments in property, plant and equipment(figures in $M)",-2194.0,-2194.0,-1860.0,-2920.0,-3873.0,PSX
Other investing activities(figures in $M),581.0,581.0,-279.0,-351.0,185.0,PSX
Net cash used for investing activities(figures in $M),-1488.0,-1488.0,-1872.0,-3079.0,-3688.0,PSX
Debt repayment(figures in $M),-2883.0,-2883.0,-2954.0,-1051.0,-1307.0,PSX
Common stock issued(figures in $M),103.0,103.0,26.0,10.0,205.0,PSX
Common stock repurchased(figures in $M),-1513.0,-1513.0,0.0,-443.0,-1650.0,PSX
Dividends paid(figures in $M),-1793.0,-1793.0,-1585.0,-1575.0,-1570.0,PSX
Other financing activities(figures in $M),-755.0,-755.0,-400.0,-328.0,28.0,PSX
Net cash used provided by (used for) financing activities(figures in $M),-6388.0,-6388.0,-3470.0,1791.0,-2511.0,PSX
Net change in cash(figures in $M),2986.0,2986.0,633.0,900.0,-1405.0,PSX
Cash at beginning of period(figures in $M),3147.0,3147.0,2514.0,1614.0,3019.0,PSX
Cash at end of period(figures in $M),6133.0,6133.0,3147.0,2514.0,1614.0,PSX
Operating cash flow(figures in $M),10813.0,10813.0,6017.0,2111.0,4808.0,PSX
Capital expenditure(figures in $M),-2194.0,-2194.0,-1860.0,-2920.0,-3873.0,PSX
Free cash flow(figures in $M),8619.0,8619.0,4157.0,-809.0,935.0,PSX
