,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),31372.0,31372.0,21979.0,9616.0,16273.0,PFE
Depreciation & amortisation(figures in $M),5064.0,5064.0,5191.0,4777.0,6010.0,PFE
Deferred income taxes(figures in $M),-3764.0,-3764.0,-4293.0,-1468.0,614.0,PFE
Stock-based compensation(figures in $M),872.0,872.0,1182.0,756.0,718.0,PFE
Change in working capital(figures in $M),-4456.0,-4456.0,12804.0,-275.0,-4031.0,PFE
Accounts receivable(figures in $M),261.0,261.0,-3811.0,-1249.0,-742.0,PFE
Inventory(figures in $M),592.0,592.0,-1125.0,-736.0,-1050.0,PFE
Accounts payable(figures in $M),1191.0,1191.0,1242.0,353.0,-564.0,PFE
Other working capital(figures in $M),26031.0,26031.0,29869.0,11612.0,9994.0,PFE
Other non-cash items(figures in $M),-400.0,-400.0,-4696.0,-2268.0,-1745.0,PFE
Net cash provided by operating activities(figures in $M),29267.0,29267.0,32580.0,14403.0,12588.0,PFE
"Investments in property, plant and equipment(figures in $M)",-3236.0,-3236.0,-2711.0,-2791.0,-2594.0,PFE
"Acquisitions, net(figures in $M)",-22997.0,-22997.0,0.0,0.0,-10861.0,PFE
Purchases of investments(figures in $M),-38780.0,-38780.0,-47613.0,-14402.0,-7036.0,PFE
Sales/maturities of investments(figures in $M),45462.0,45462.0,28096.0,12730.0,16340.0,PFE
Other investing activities(figures in $M),-192.0,-192.0,-306.0,274.0,206.0,PFE
Net cash used for investing activities(figures in $M),-15783.0,-15783.0,-22546.0,-4271.0,-3945.0,PFE
Debt repayment(figures in $M),-7407.0,-7407.0,-2100.0,-30329.0,-12633.0,PFE
Common stock repurchased(figures in $M),-2000.0,-2000.0,0.0,0.0,-8865.0,PFE
Dividends paid(figures in $M),-8983.0,-8983.0,-8729.0,-8440.0,-8043.0,PFE
Other financing activities(figures in $M),-335.0,-335.0,16.0,-870.0,-735.0,PFE
Net cash used provided by (used for) financing activities(figures in $M),-14834.0,-14834.0,-9816.0,-21639.0,-8486.0,PFE
Net change in cash(figures in $M),-1515.0,-1515.0,159.0,475.0,125.0,PFE
Cash at beginning of period(figures in $M),1983.0,1983.0,1825.0,1350.0,1225.0,PFE
Cash at end of period(figures in $M),468.0,468.0,1983.0,1825.0,1350.0,PFE
Operating cash flow(figures in $M),29267.0,29267.0,32580.0,14403.0,12588.0,PFE
Capital expenditure(figures in $M),-3236.0,-3236.0,-2711.0,-2791.0,-2594.0,PFE
Free cash flow(figures in $M),26031.0,26031.0,29869.0,11612.0,9994.0,PFE
