,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),900.0,900.0,999.0,845.0,440.908,FHN
Depreciation & amortisation(figures in $M),99.0,0.0,50.0,62.0,65.239,FHN
Deferred income taxes(figures in $M),91.0,0.0,0.0,-18.0,14.357,FHN
Stock-based compensation(figures in $M),75.0,0.0,43.0,32.0,22.73,FHN
Change in working capital(figures in $M),1185.347,0.0,2236.0,-223.0,1480.716,FHN
Accounts receivable(figures in $M),3.749,0.0,0.0,0.0,4.546,FHN
Accounts payable(figures in $M),-21.946,0.0,0.0,0.0,0.339,FHN
Other working capital(figures in $M),2283.0,0.0,688.0,114.0,781.135,FHN
Other non-cash items(figures in $M),-1552.0,0.0,-2330.0,-1055.0,-1277.796,FHN
Net cash provided by operating activities(figures in $M),2311.0,0.0,741.0,172.0,830.294,FHN
"Investments in property, plant and equipment(figures in $M)",-28.0,0.0,-53.0,-58.0,-49.159,FHN
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,0.0,0.0,FHN
Purchases of investments(figures in $M),-3479.0,0.0,-4456.0,-4740.0,-629.649,FHN
Sales/maturities of investments(figures in $M),1406.0,0.0,2856.0,4728.0,993.268,FHN
Other investing activities(figures in $M),97.0,0.0,41.0,26.0,30.231,FHN
Net cash used for investing activities(figures in $M),8313.0,0.0,-4617.0,-4967.0,-2389.842,FHN
Debt repayment(figures in $M),0.0,0.0,0.0,-1576.0,-405.562,FHN
Common stock repurchased(figures in $M),-12.0,0.0,-416.0,-11.0,-134.813,FHN
Dividends paid(figures in $M),-356.0,0.0,-366.0,-239.0,-177.276,FHN
Other financing activities(figures in $M),-11.0,0.0,-111.0,-12.0,-11.465,FHN
Net cash used provided by (used for) financing activities(figures in $M),-10869.0,0.0,4016.0,5176.0,1421.116,FHN
Net change in cash(figures in $M),-245.0,0.0,140.0,381.0,-138.432,FHN
Cash at beginning of period(figures in $M),1788.0,0.0,1648.0,1267.0,1405.325,FHN
Cash at end of period(figures in $M),1543.0,0.0,1788.0,1648.0,1266.893,FHN
Operating cash flow(figures in $M),2311.0,0.0,741.0,172.0,830.294,FHN
Capital expenditure(figures in $M),-28.0,0.0,-53.0,-58.0,-49.159,FHN
Free cash flow(figures in $M),2283.0,0.0,688.0,114.0,781.135,FHN
