,ticker,sentiment
2021-07-28 05:00:09,AAPL,0.4019
2023-05-02 03:15:00,AAPL,0.4767
2023-05-02 03:18:00,AAPL,0.5346
2023-05-02 03:18:00,AAPL,0.3612
2023-05-02 04:00:00,AAPL,-0.4939
2023-05-02 04:08:00,AAPL,0.2732
2023-05-02 04:10:00,AAPL,-0.296
2023-05-02 04:41:00,AAPL,0.4576
2023-05-02 05:16:00,AAPL,-0.2732
2023-05-02 05:54:58,AAPL,-0.5574
2023-05-02 06:12:21,AAPL,-0.3818
2023-05-02 06:14:49,AAPL,-0.5423
2023-05-02 07:15:00,AAPL,0.4404
2023-05-02 07:25:00,AAPL,0.4497
2023-05-02 08:03:05,AAPL,0.2023
2023-05-02 08:34:56,AAPL,-0.5574
2023-05-02 08:41:00,AAPL,0.3182
2023-05-02 08:46:00,AAPL,0.4215
2023-05-02 09:02:00,AAPL,-0.7003
2023-05-02 09:13:53,AAPL,-0.5423
2023-05-02 09:34:18,AAPL,-0.5574
2023-05-02 10:26:52,AAPL,-0.34
2023-05-02 10:34:28,AAPL,0.6369
2023-05-02 11:20:17,AAPL,-0.2263
2023-05-02 19:06:00,AAPL,-0.7506
2023-05-02 19:57:00,AAPL,0.4588
2023-05-02 20:49:00,AAPL,0.1531
2023-05-02 21:00:15,AAPL,-0.296
2023-05-02 22:36:00,AAPL,0.4019
2023-05-02 23:15:00,AAPL,0.3612
2023-05-03 00:01:00,AAPL,0.0258
2023-05-03 00:11:51,AAPL,0.3612
2023-05-03 00:23:00,AAPL,0.0772
2023-05-03 02:12:00,AAPL,0.6124
2023-05-03 02:24:00,AAPL,0.5267
2023-05-03 03:09:00,AAPL,0.6369
2023-05-03 03:54:00,AAPL,0.6124
2023-05-03 04:09:00,AAPL,0.2023
2023-05-03 04:12:52,AAPL,-0.4404
2023-05-03 04:44:00,AAPL,0.4005
2023-05-03 05:05:00,AAPL,0.5423
2023-05-03 05:06:43,AAPL,0.4215
2023-05-03 05:37:46,AAPL,0.6369
2023-05-03 05:44:00,AAPL,-0.7506
2023-05-03 05:50:00,AAPL,0.4927
2023-05-03 06:17:00,AAPL,-0.0516
2023-05-03 06:46:48,AAPL,0.4927
2023-05-03 07:12:02,AAPL,-0.296
2023-05-03 07:47:58,AAPL,0.6369
2023-05-03 09:00:04,AAPL,-0.4215
2023-05-03 10:13:26,AAPL,-0.0803
2023-05-03 11:15:06,AAPL,-0.2023
2023-05-03 11:57:32,AAPL,0.128
2023-05-03 12:06:29,AAPL,-0.6249
2023-05-03 13:00:11,AAPL,0.2263
2023-05-03 14:48:00,AAPL,0.3182
2023-05-03 15:05:57,AAPL,-0.2263
2023-05-03 17:56:00,AAPL,0.0258
2023-05-03 20:36:00,AAPL,0.5994
2023-05-03 20:38:00,AAPL,0.4939
2023-05-03 20:43:00,AAPL,0.2732
2023-05-03 20:51:00,AAPL,0.4019
2023-05-03 21:05:00,AAPL,-0.2263
2023-05-03 21:06:00,AAPL,-0.4588
2023-05-03 21:25:00,AAPL,0.4927
2023-05-03 21:31:00,AAPL,0.3818
2023-05-03 21:39:00,AAPL,-0.4497
2023-05-03 22:31:00,AAPL,-0.128
2023-05-03 22:48:00,AAPL,-0.128
2023-05-03 23:03:00,AAPL,0.1531
2023-05-03 23:30:00,AAPL,0.1779
2023-05-03 23:47:00,AAPL,-0.128
2023-05-04 00:00:00,AAPL,0.34
2023-05-04 00:51:00,AAPL,0.5267
2023-05-04 00:55:00,AAPL,0.4588
2023-05-04 01:00:38,AAPL,0.4404
2023-05-04 01:22:00,AAPL,-0.3818
2023-05-04 01:30:00,AAPL,-0.4215
2023-05-04 01:46:56,AAPL,-0.3612
2023-05-04 02:09:47,AAPL,-0.4215
2023-05-04 02:30:00,AAPL,-0.25
2023-05-04 02:30:00,AAPL,0.4215
2023-05-04 02:37:00,AAPL,-0.296
2023-05-04 02:45:05,AAPL,-0.6124
2023-05-04 03:32:00,AAPL,-0.128
2023-05-04 04:05:09,AAPL,-0.4215
2023-05-04 04:33:00,AAPL,-0.5859
2023-05-04 04:35:00,AAPL,-0.128
2023-05-04 04:58:00,AAPL,-0.4404
2023-05-04 06:54:30,AAPL,-0.6597
2023-05-04 07:00:00,AAPL,0.2023
2023-05-04 10:09:00,AAPL,0.1531
2023-05-04 10:20:12,AAPL,0.1531
2023-05-04 11:04:00,AAPL,0.4404
2023-05-04 11:20:58,AAPL,-0.3412
2023-05-04 11:48:05,AAPL,0.0772
2023-05-04 12:58:20,AAPL,-0.4939
2023-05-04 13:41:26,AAPL,0.1139
2023-05-04 14:13:30,AAPL,0.2023
2023-05-04 14:21:38,AAPL,0.765
2023-05-04 14:36:01,AAPL,0.5106
2023-05-04 14:49:42,AAPL,0.34
2023-05-04 15:14:10,AAPL,0.2263
2023-05-04 15:27:52,AAPL,-0.4767
2023-05-04 15:34:36,AAPL,0.2023
2023-05-04 15:44:10,AAPL,0.5719
2023-05-04 15:49:10,AAPL,0.4588
2023-05-04 15:54:00,AAPL,0.6249
2023-05-04 16:04:48,AAPL,-0.2263
2023-05-04 16:49:55,AAPL,0.4588
2023-05-04 17:18:05,AAPL,0.2263
2023-05-04 19:15:49,AAPL,-0.4939
2023-05-04 19:23:50,AAPL,-0.296
2023-05-04 21:21:01,AAPL,0.3818
2023-05-04 23:09:13,AAPL,0.3818
2023-05-05 00:00:00,AAPL,0.3612
2023-05-05 00:33:41,AAPL,0.296
2023-05-05 04:31:12,AAPL,0.4215
2023-05-05 05:26:47,AAPL,0.3818
2023-05-05 06:15:04,AAPL,0.5106
2023-05-05 06:38:15,AAPL,-0.1531
2023-05-05 06:44:00,AAPL,0.4019
2023-05-05 06:44:16,AAPL,0.5106
2023-05-05 06:46:24,AAPL,-0.296
2023-05-05 06:51:20,AAPL,0.4215
2023-05-05 07:17:37,AAPL,-0.3612
2023-05-05 07:18:05,AAPL,0.5106
2023-05-05 07:29:38,AAPL,0.3818
2023-05-05 07:54:00,AAPL,0.128
2023-05-05 08:00:00,AAPL,-0.4404
