,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1182.701,1182.701,898.79,-29.102,621.085,GPC
Depreciation & amortisation(figures in $M),347.819,347.819,290.971,272.842,257.263,GPC
Deferred income taxes(figures in $M),2.22,2.22,31.676,-27.722,-55.939,GPC
Stock-based compensation(figures in $M),38.058,38.058,25.597,22.621,28.703,GPC
Change in working capital(figures in $M),-19.401,-19.401,-11.324,1053.417,-17.512,GPC
Accounts receivable(figures in $M),-244.371,-244.371,-258.994,957.514,-134.163,GPC
Inventory(figures in $M),-380.42,-380.42,-329.237,58.462,-54.765,GPC
Accounts payable(figures in $M),676.406,676.406,777.318,89.35,82.739,GPC
Other working capital(figures in $M),1127.339,1127.339,992.149,1866.059,614.137,GPC
Other non-cash items(figures in $M),18.377,18.377,-21.183,12.569,-17.589,GPC
Net cash provided by operating activities(figures in $M),1466.971,1466.971,1258.285,2019.561,892.01,GPC
"Investments in property, plant and equipment(figures in $M)",-339.632,-339.632,-266.136,-153.502,-277.873,GPC
"Acquisitions, net(figures in $M)",-1681.66,-1681.66,-284.315,-69.173,-724.718,GPC
Sales/maturities of investments(figures in $M),158.441,158.441,0.0,0.0,0.0,GPC
Net cash used for investing activities(figures in $M),-1684.24,-1684.24,-506.164,171.637,-563.206,GPC
Debt repayment(figures in $M),-4147.773,-4147.773,-1053.423,-3533.017,-4897.769,GPC
Common stock repurchased(figures in $M),-222.726,-222.726,-333.599,-96.215,-74.187,GPC
Dividends paid(figures in $M),-495.917,-495.917,-465.649,-453.277,-438.89,GPC
Other financing activities(figures in $M),-19.747,-19.747,-7.209,-65.15,-0.871,GPC
Net cash used provided by (used for) financing activities(figures in $M),205.101,205.101,-989.532,-1513.765,-385.962,GPC
Net change in cash(figures in $M),-61.238,-61.238,-275.465,713.174,-56.555,GPC
Cash at beginning of period(figures in $M),714.701,714.701,990.166,276.992,333.547,GPC
Cash at end of period(figures in $M),653.463,653.463,714.701,990.166,276.992,GPC
Operating cash flow(figures in $M),1466.971,1466.971,1258.285,2019.561,892.01,GPC
Capital expenditure(figures in $M),-339.632,-339.632,-266.136,-153.502,-277.873,GPC
Free cash flow(figures in $M),1127.339,1127.339,992.149,1866.059,614.137,GPC
