,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),575.6,575.6,670.8,584.48,617.662,VMC
Depreciation & amortisation(figures in $M),587.5,587.5,0.0,0.0,0.0,VMC
Deferred income taxes(figures in $M),57.7,57.7,66.8,62.018,76.011,VMC
Stock-based compensation(figures in $M),41.1,41.1,34.7,32.991,31.843,VMC
Change in working capital(figures in $M),-248.5,-248.5,-180.3,-39.71,-147.218,VMC
Accounts receivable(figures in $M),-29.734,0.0,0.0,0.0,-29.734,VMC
Inventory(figures in $M),-49.5,-49.5,8.3,9.801,-28.273,VMC
Accounts payable(figures in $M),-17.4,-17.4,-23.3,-6.942,21.788,VMC
Other working capital(figures in $M),535.6,535.6,560.6,708.165,600.028,VMC
Other non-cash items(figures in $M),76.7,76.7,77.4,37.771,54.98,VMC
Net cash provided by operating activities(figures in $M),1148.2,1148.2,1011.9,1070.359,984.122,VMC
"Investments in property, plant and equipment(figures in $M)",-612.6,-612.6,-451.3,-362.194,-384.094,VMC
"Acquisitions, net(figures in $M)",-529.2,-529.2,-1639.4,-43.223,-44.151,VMC
Other investing activities(figures in $M),0.1,0.1,0.1,11.474,-11.997,VMC
Net cash used for investing activities(figures in $M),-1053.0,-1053.0,-1874.1,-381.514,-415.837,VMC
Debt repayment(figures in $M),-1852.5,-1852.5,-1465.2,-250.025,-499.923,VMC
Common stock repurchased(figures in $M),0.0,0.0,0.0,-26.132,-2.602,VMC
Dividends paid(figures in $M),-212.6,-212.6,-196.4,-180.216,-163.973,VMC
Other financing activities(figures in $M),-21.1,-21.1,-32.7,-58.965,-38.585,VMC
Net cash used provided by (used for) financing activities(figures in $M),-175.2,-175.2,-94.3,234.662,-338.183,VMC
Net change in cash(figures in $M),-80.0,-80.0,-956.5,923.507,230.102,VMC
Cash at beginning of period(figures in $M),241.5,241.5,1198.0,274.506,44.404,VMC
Cash at end of period(figures in $M),161.5,161.5,241.5,1198.013,274.506,VMC
Operating cash flow(figures in $M),1148.2,1148.2,1011.9,1070.359,984.122,VMC
Capital expenditure(figures in $M),-612.6,-612.6,-451.3,-362.194,-384.094,VMC
Free cash flow(figures in $M),535.6,535.6,560.6,708.165,600.028,VMC
