,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),27528.0,27528.0,31978.0,17894.0,27430.0,BAC
Depreciation & amortisation(figures in $M),1978.0,1978.0,1898.0,1843.0,1729.0,BAC
Deferred income taxes(figures in $M),739.0,739.0,-838.0,-1737.0,2435.0,BAC
Stock-based compensation(figures in $M),2862.0,2862.0,2768.0,2031.0,1974.0,BAC
Change in working capital(figures in $M),-51944.0,-51944.0,-39920.0,-326.0,13170.0,BAC
Other working capital(figures in $M),-6327.0,-6327.0,-7193.0,37993.0,61777.0,BAC
Other non-cash items(figures in $M),7927.0,7927.0,-4300.0,3278.0,7528.0,BAC
Net cash provided by operating activities(figures in $M),-6327.0,-6327.0,-7193.0,37993.0,61777.0,BAC
Purchases of investments(figures in $M),-159058.0,-159058.0,-601134.0,-452412.0,-189897.0,BAC
Sales/maturities of investments(figures in $M),243161.0,243161.0,291389.0,262443.0,165890.0,BAC
Other investing activities(figures in $M),-4612.0,-4612.0,-3479.0,-3489.0,-2974.0,BAC
Net cash used for investing activities(figures in $M),-2529.0,-2529.0,-313291.0,-177665.0,-80630.0,BAC
Debt repayment(figures in $M),-34055.0,-34055.0,-46826.0,-47948.0,-50794.0,BAC
Common stock repurchased(figures in $M),-5727.0,-5727.0,-27097.0,-8097.0,-30712.0,BAC
Dividends paid(figures in $M),-8576.0,-8576.0,-8055.0,-7727.0,-5934.0,BAC
Other financing activities(figures in $M),-312.0,-312.0,-620.0,-601.0,-698.0,BAC
Net cash used provided by (used for) financing activities(figures in $M),-106039.0,-106039.0,291650.0,355819.0,3377.0,BAC
Net change in cash(figures in $M),-118018.0,-118018.0,-32242.0,218903.0,-15844.0,BAC
Cash at beginning of period(figures in $M),348221.0,348221.0,380463.0,161560.0,177404.0,BAC
Cash at end of period(figures in $M),230203.0,230203.0,348221.0,380463.0,161560.0,BAC
Operating cash flow(figures in $M),-6327.0,-6327.0,-7193.0,37993.0,61777.0,BAC
Free cash flow(figures in $M),-6327.0,-6327.0,-7193.0,37993.0,61777.0,BAC
