,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),946.0,946.0,1995.0,1431.0,858.0,DGX
Depreciation & amortisation(figures in $M),437.0,437.0,408.0,361.0,329.0,DGX
Deferred income taxes(figures in $M),1.0,1.0,-57.0,85.0,15.0,DGX
Stock-based compensation(figures in $M),77.0,77.0,79.0,97.0,56.0,DGX
Change in working capital(figures in $M),119.0,119.0,87.0,22.0,35.0,DGX
Accounts receivable(figures in $M),246.0,246.0,81.0,-455.0,-63.0,DGX
Accounts payable(figures in $M),-149.0,-149.0,35.0,452.0,73.0,DGX
Other working capital(figures in $M),1314.0,1314.0,1830.0,1587.0,843.0,DGX
Other non-cash items(figures in $M),66.0,66.0,-63.0,-81.0,-39.0,DGX
Net cash provided by operating activities(figures in $M),1718.0,1718.0,2233.0,2005.0,1243.0,DGX
"Investments in property, plant and equipment(figures in $M)",-404.0,-404.0,-403.0,-418.0,-400.0,DGX
"Acquisitions, net(figures in $M)",-144.0,-144.0,-331.0,-330.0,-58.0,DGX
Purchases of investments(figures in $M),0.0,0.0,-3.0,-27.0,-44.0,DGX
Sales/maturities of investments(figures in $M),5.0,5.0,0.0,0.0,0.0,DGX
Net cash used for investing activities(figures in $M),-543.0,-543.0,21.0,-772.0,-411.0,DGX
Debt repayment(figures in $M),-2.0,-2.0,-2.0,-1554.0,-1449.0,DGX
Common stock repurchased(figures in $M),-1408.0,-1408.0,-2199.0,-325.0,-353.0,DGX
Dividends paid(figures in $M),-305.0,-305.0,-309.0,-297.0,-286.0,DGX
Other financing activities(figures in $M),-140.0,-140.0,-159.0,-29.0,-87.0,DGX
Net cash used provided by (used for) financing activities(figures in $M),-1732.0,-1732.0,-2540.0,-1267.0,225.0,DGX
Net change in cash(figures in $M),-557.0,-557.0,-286.0,-34.0,1057.0,DGX
Cash at beginning of period(figures in $M),872.0,872.0,1158.0,1192.0,135.0,DGX
Cash at end of period(figures in $M),315.0,315.0,872.0,1158.0,1192.0,DGX
Operating cash flow(figures in $M),1718.0,1718.0,2233.0,2005.0,1243.0,DGX
Capital expenditure(figures in $M),-404.0,-404.0,-403.0,-418.0,-400.0,DGX
Free cash flow(figures in $M),1314.0,1314.0,1830.0,1587.0,843.0,DGX
