,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),698.0,698.0,1041.0,-140.0,4700.0,BSX
Depreciation & amortisation(figures in $M),1136.0,1136.0,1093.0,1123.0,1011.0,BSX
Deferred income taxes(figures in $M),-63.0,-63.0,-124.0,-82.0,-4301.0,BSX
Stock-based compensation(figures in $M),220.0,220.0,194.0,170.0,157.0,BSX
Change in working capital(figures in $M),-1005.0,-1005.0,-351.0,42.0,-282.0,BSX
Accounts receivable(figures in $M),-220.0,-220.0,-279.0,335.0,-130.0,BSX
Inventory(figures in $M),-321.0,-321.0,-346.0,-65.0,-290.0,BSX
Accounts payable(figures in $M),-255.0,-255.0,408.0,0.0,0.0,BSX
Other working capital(figures in $M),914.0,914.0,1316.0,1132.0,1375.0,BSX
Other non-cash items(figures in $M),191.0,191.0,-52.0,170.0,66.0,BSX
Net cash provided by operating activities(figures in $M),1526.0,1526.0,1870.0,1508.0,1836.0,BSX
"Investments in property, plant and equipment(figures in $M)",-612.0,-612.0,-554.0,-376.0,-461.0,BSX
"Acquisitions, net(figures in $M)",-1542.0,-1542.0,-2258.0,-3.0,-4382.0,BSX
Purchases of investments(figures in $M),0.0,0.0,0.0,-146.0,-348.0,BSX
Sales/maturities of investments(figures in $M),56.0,56.0,294.0,0.0,0.0,BSX
Other investing activities(figures in $M),0.0,0.0,-1.0,87.0,1.0,BSX
Net cash used for investing activities(figures in $M),-2011.0,-2011.0,-1597.0,-411.0,-5041.0,BSX
Debt repayment(figures in $M),-3435.0,-3435.0,0.0,-6843.0,-4560.0,BSX
Common stock issued(figures in $M),0.0,0.0,0.0,975.0,123.0,BSX
Common stock repurchased(figures in $M),0.0,0.0,0.0,-535.0,0.0,BSX
Dividends paid(figures in $M),-55.0,-55.0,-55.0,-28.0,0.0,BSX
Other financing activities(figures in $M),-411.0,-411.0,-100.0,-147.0,121.0,BSX
Net cash used provided by (used for) financing activities(figures in $M),-547.0,-547.0,-95.0,294.0,2973.0,BSX
Net change in cash(figures in $M),-1042.0,-1042.0,173.0,1388.0,-222.0,BSX
Cash at beginning of period(figures in $M),2168.0,2168.0,1995.0,607.0,829.0,BSX
Cash at end of period(figures in $M),1126.0,1126.0,2168.0,1995.0,607.0,BSX
Operating cash flow(figures in $M),1526.0,1526.0,1870.0,1508.0,1836.0,BSX
Capital expenditure(figures in $M),-612.0,-612.0,-554.0,-376.0,-461.0,BSX
Free cash flow(figures in $M),914.0,914.0,1316.0,1132.0,1375.0,BSX
