,ttm,2022-04-30,2021-04-30,2020-04-30,ticker
Net income(figures in $M),1288.0,937.0,730.0,819.0,NTAP
Depreciation & amortisation(figures in $M),233.0,194.0,207.0,193.0,NTAP
Deferred income taxes(figures in $M),-655.0,-144.0,-6.0,-17.0,NTAP
Stock-based compensation(figures in $M),304.0,245.0,197.0,153.0,NTAP
Change in working capital(figures in $M),146.0,-22.0,285.0,-102.0,NTAP
Accounts receivable(figures in $M),-25.0,-313.0,62.0,238.0,NTAP
Inventory(figures in $M),-8.0,-90.0,31.0,-14.0,NTAP
Accounts payable(figures in $M),-2.0,181.0,-11.0,-117.0,NTAP
Other working capital(figures in $M),1015.0,985.0,1171.0,936.0,NTAP
Other non-cash items(figures in $M),-33.0,1.0,76.0,52.0,NTAP
Net cash provided by operating activities(figures in $M),1283.0,1211.0,1333.0,1060.0,NTAP
"Investments in property, plant and equipment(figures in $M)",-268.0,-226.0,-162.0,-124.0,NTAP
"Acquisitions, net(figures in $M)",-512.0,-380.0,-350.0,-73.0,NTAP
Purchases of investments(figures in $M),-773.0,-18.0,-5.0,-13.0,NTAP
Sales/maturities of investments(figures in $M),308.0,45.0,160.0,1383.0,NTAP
Other investing activities(figures in $M),0.0,0.0,2.0,0.0,NTAP
Net cash used for investing activities(figures in $M),-1185.0,-561.0,21.0,1269.0,NTAP
Debt repayment(figures in $M),-250.0,0.0,-689.0,-400.0,NTAP
Common stock repurchased(figures in $M),-950.0,-600.0,-125.0,-1411.0,NTAP
Dividends paid(figures in $M),-437.0,-446.0,-427.0,-439.0,NTAP
Other financing activities(figures in $M),-81.0,-76.0,-50.0,-85.0,NTAP
Net cash used provided by (used for) financing activities(figures in $M),-1610.0,-1017.0,444.0,-1960.0,NTAP
Net change in cash(figures in $M),-1531.0,-416.0,1869.0,335.0,NTAP
Cash at beginning of period(figures in $M),4177.0,4535.0,2666.0,2331.0,NTAP
Cash at end of period(figures in $M),2665.0,4119.0,4535.0,2666.0,NTAP
Operating cash flow(figures in $M),1283.0,1211.0,1333.0,1060.0,NTAP
Capital expenditure(figures in $M),-268.0,-226.0,-162.0,-124.0,NTAP
Free cash flow(figures in $M),1015.0,985.0,1171.0,936.0,NTAP
