,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),4340.0,4340.0,2709.0,1772.0,1379.0,ADM
Depreciation & amortisation(figures in $M),1028.0,1028.0,996.0,976.0,993.0,ADM
Deferred income taxes(figures in $M),-89.0,-89.0,-129.0,75.0,21.0,ADM
Stock-based compensation(figures in $M),147.0,147.0,161.0,151.0,89.0,ADM
Change in working capital(figures in $M),-1532.0,-1789.0,2654.0,-5515.0,-7738.0,ADM
Accounts receivable(figures in $M),-1682.0,-1682.0,-578.0,-149.0,287.0,ADM
Inventory(figures in $M),-295.0,-295.0,-2839.0,-2426.0,-21.0,ADM
Accounts payable(figures in $M),1389.0,1389.0,1919.0,694.0,-64.0,ADM
Other working capital(figures in $M),2159.0,2159.0,5426.0,-3209.0,-6280.0,ADM
Other non-cash items(figures in $M),178.0,-48.0,198.0,69.0,-267.0,ADM
Net cash provided by operating activities(figures in $M),3478.0,3478.0,6595.0,-2386.0,-5452.0,ADM
"Investments in property, plant and equipment(figures in $M)",-1319.0,-1319.0,-1169.0,-823.0,-828.0,ADM
"Acquisitions, net(figures in $M)",-99.0,-99.0,-1598.0,-20.0,-1959.0,ADM
Purchases of investments(figures in $M),-155.0,-155.0,0.0,-2121.0,-5398.0,ADM
Sales/maturities of investments(figures in $M),0.0,0.0,1.0,6728.0,13156.0,ADM
Other investing activities(figures in $M),173.0,-113.0,-148.0,-27.0,-5.0,ADM
Net cash used for investing activities(figures in $M),-1400.0,-1400.0,-2669.0,4465.0,5259.0,ADM
Debt repayment(figures in $M),-482.0,-482.0,-534.0,-2136.0,-626.0,ADM
Common stock repurchased(figures in $M),-1450.0,-1450.0,0.0,-133.0,-150.0,ADM
Dividends paid(figures in $M),-899.0,-899.0,-834.0,-809.0,-789.0,ADM
Other financing activities(figures in $M),8.0,8.0,6.0,27.0,-22.0,ADM
Net cash used provided by (used for) financing activities(figures in $M),-2499.0,-2499.0,-1118.0,-423.0,-660.0,ADM
Net change in cash(figures in $M),-421.0,-421.0,2808.0,1656.0,-853.0,ADM
Cash at beginning of period(figures in $M),7454.0,7454.0,4646.0,2990.0,3843.0,ADM
Cash at end of period(figures in $M),7033.0,7033.0,7454.0,4646.0,2990.0,ADM
Operating cash flow(figures in $M),3478.0,3478.0,6595.0,-2386.0,-5452.0,ADM
Capital expenditure(figures in $M),-1319.0,-1319.0,-1169.0,-823.0,-828.0,ADM
Free cash flow(figures in $M),2159.0,2159.0,5426.0,-3209.0,-6280.0,ADM
