,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),2049.0,2049.0,1517.0,211.0,850.0,WMB
Depreciation & amortisation(figures in $M),2009.0,2009.0,1842.0,1721.0,1714.0,WMB
Deferred income taxes(figures in $M),431.0,431.0,509.0,108.0,376.0,WMB
Stock-based compensation(figures in $M),73.0,73.0,81.0,52.0,57.0,WMB
Change in working capital(figures in $M),-379.0,-379.0,-309.0,-323.0,-9.0,WMB
Accounts receivable(figures in $M),-733.0,-733.0,-545.0,-2.0,0.0,WMB
Inventory(figures in $M),-110.0,-110.0,-124.0,-11.0,5.0,WMB
Accounts payable(figures in $M),410.0,410.0,643.0,-7.0,-46.0,WMB
Other working capital(figures in $M),2606.0,2606.0,2698.0,2221.0,1544.0,WMB
Net cash provided by operating activities(figures in $M),4889.0,4889.0,3945.0,3496.0,3693.0,WMB
"Investments in property, plant and equipment(figures in $M)",-2283.0,-2283.0,-1247.0,-1275.0,-2149.0,WMB
"Acquisitions, net(figures in $M)",-1099.0,-1099.0,-266.0,-325.0,-1183.0,WMB
Other investing activities(figures in $M),7.0,7.0,47.0,42.0,20.0,WMB
Net cash used for investing activities(figures in $M),-3375.0,-3375.0,-1465.0,-1558.0,-2827.0,WMB
Debt repayment(figures in $M),-2876.0,-2876.0,-894.0,-3841.0,-909.0,WMB
Common stock issued(figures in $M),54.0,54.0,9.0,9.0,10.0,WMB
Dividends paid(figures in $M),-2071.0,-2071.0,-1992.0,-1941.0,-1842.0,WMB
Other financing activities(figures in $M),-249.0,-249.0,-220.0,-211.0,1233.0,WMB
Net cash used provided by (used for) financing activities(figures in $M),-3042.0,-3042.0,-942.0,-2085.0,-745.0,WMB
Net change in cash(figures in $M),-1528.0,-1528.0,1538.0,-147.0,121.0,WMB
Cash at beginning of period(figures in $M),1680.0,1680.0,142.0,289.0,168.0,WMB
Cash at end of period(figures in $M),152.0,152.0,1680.0,142.0,289.0,WMB
Operating cash flow(figures in $M),4889.0,4889.0,3945.0,3496.0,3693.0,WMB
Capital expenditure(figures in $M),-2283.0,-2283.0,-1247.0,-1275.0,-2149.0,WMB
Free cash flow(figures in $M),2606.0,2606.0,2698.0,2221.0,1544.0,WMB
