,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1012.0,1012.0,1578.0,-931.0,932.0,L
Depreciation & amortisation(figures in $M),509.0,509.0,515.0,734.0,943.0,L
Deferred income taxes(figures in $M),5.0,5.0,213.0,-235.0,70.0,L
Change in working capital(figures in $M),1301.0,1301.0,926.0,385.0,-211.0,L
Other working capital(figures in $M),2654.0,2654.0,2141.0,1035.0,700.0,L
Other non-cash items(figures in $M),57.0,57.0,-10.0,-6.0,-2.0,L
Net cash provided by operating activities(figures in $M),3314.0,3314.0,2623.0,1745.0,1741.0,L
"Investments in property, plant and equipment(figures in $M)",-660.0,-660.0,-482.0,-710.0,-1041.0,L
"Acquisitions, net(figures in $M)",-416.0,-416.0,-440.0,-282.0,-455.0,L
Purchases of investments(figures in $M),-10142.0,-10142.0,-9752.0,-10721.0,-8661.0,L
Sales/maturities of investments(figures in $M),8776.0,8776.0,8596.0,10446.0,8782.0,L
Other investing activities(figures in $M),-92.0,-92.0,87.0,-610.0,-178.0,L
Net cash used for investing activities(figures in $M),-2347.0,-2347.0,-1187.0,-1414.0,-671.0,L
Debt repayment(figures in $M),-640.0,-640.0,-1193.0,-1726.0,-1956.0,L
Common stock repurchased(figures in $M),-729.0,-729.0,-1136.0,-923.0,-1051.0,L
Dividends paid(figures in $M),-61.0,-61.0,-65.0,-70.0,-76.0,L
Other financing activities(figures in $M),-180.0,-180.0,-94.0,-138.0,-137.0,L
Net cash used provided by (used for) financing activities(figures in $M),-1037.0,-1037.0,-1289.0,-198.0,-1144.0,L
Net change in cash(figures in $M),-89.0,-89.0,143.0,142.0,-69.0,L
Cash at beginning of period(figures in $M),621.0,621.0,478.0,336.0,405.0,L
Cash at end of period(figures in $M),532.0,532.0,621.0,478.0,336.0,L
Operating cash flow(figures in $M),3314.0,3314.0,2623.0,1745.0,1741.0,L
Capital expenditure(figures in $M),-660.0,-660.0,-482.0,-710.0,-1041.0,L
Free cash flow(figures in $M),2654.0,2654.0,2141.0,1035.0,700.0,L
