,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),4491.924,4491.924,5116.228,2761.395,1866.916,NFLX
Depreciation & amortisation(figures in $M),14362.814,14362.814,12438.779,10922.622,9319.826,NFLX
Deferred income taxes(figures in $M),-166.55,-166.55,199.548,70.066,-94.443,NFLX
Stock-based compensation(figures in $M),575.452,575.452,403.22,415.18,405.376,NFLX
Change in working capital(figures in $M),-758.087,-758.087,-241.977,-31.873,43.043,NFLX
Accounts payable(figures in $M),-158.543,-158.543,145.115,-41.605,96.063,NFLX
Other working capital(figures in $M),1618.528,1618.528,-131.975,1929.154,-3140.357,NFLX
Other non-cash items(figures in $M),-16126.185,-16126.185,-17092.527,-12243.591,-14382.464,NFLX
Net cash provided by operating activities(figures in $M),2026.257,2026.257,392.61,2427.077,-2887.322,NFLX
"Investments in property, plant and equipment(figures in $M)",-407.729,-407.729,-524.585,-497.923,-253.035,NFLX
"Acquisitions, net(figures in $M)",-757.387,-757.387,-788.349,0.0,0.0,NFLX
Purchases of investments(figures in $M),-911.276,-911.276,0.0,0.0,0.0,NFLX
Sales/maturities of investments(figures in $M),0.0,0.0,0.0,0.0,0.0,NFLX
Other investing activities(figures in $M),0.0,0.0,-26.919,-7.431,-134.029,NFLX
Net cash used for investing activities(figures in $M),-2076.392,-2076.392,-1339.853,-505.354,-387.064,NFLX
Debt repayment(figures in $M),-700.0,-700.0,-500.0,0.0,0.0,NFLX
Common stock issued(figures in $M),35.746,35.746,174.414,235.406,72.49,NFLX
Common stock repurchased(figures in $M),0.0,0.0,-600.022,0.0,0.0,NFLX
Other financing activities(figures in $M),0.0,0.0,-224.168,-7.559,-36.134,NFLX
Net cash used provided by (used for) financing activities(figures in $M),-664.254,-664.254,-1149.776,1237.311,4505.662,NFLX
Net change in cash(figures in $M),-884.529,-884.529,-2183.759,3195.084,1231.745,NFLX
Cash at beginning of period(figures in $M),6055.111,6055.111,8238.87,5043.786,3812.041,NFLX
Cash at end of period(figures in $M),5170.582,5170.582,6055.111,8238.87,5043.786,NFLX
Operating cash flow(figures in $M),2026.257,2026.257,392.61,2427.077,-2887.322,NFLX
Capital expenditure(figures in $M),-407.729,-407.729,-524.585,-497.923,-253.035,NFLX
Free cash flow(figures in $M),1618.528,1618.528,-131.975,1929.154,-3140.357,NFLX
