,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1074.0,1074.0,990.0,871.0,828.0,AEE
Depreciation & amortisation(figures in $M),1438.0,1438.0,1277.0,1153.0,1081.0,AEE
Deferred income taxes(figures in $M),170.0,170.0,156.0,148.0,167.0,AEE
Stock-based compensation(figures in $M),24.0,24.0,22.0,21.0,20.0,AEE
Change in working capital(figures in $M),-494.0,-494.0,-788.0,-484.0,91.0,AEE
Inventory(figures in $M),-77.0,-77.0,-71.0,-25.0,-10.0,AEE
Accounts payable(figures in $M),136.0,136.0,28.0,40.0,-3.0,AEE
Other working capital(figures in $M),-1117.0,-1117.0,-1862.0,-1572.0,-272.0,AEE
Other non-cash items(figures in $M),46.0,46.0,-1.0,12.0,-23.0,AEE
Net cash provided by operating activities(figures in $M),2263.0,2263.0,1661.0,1727.0,2170.0,AEE
"Investments in property, plant and equipment(figures in $M)",-3380.0,-3380.0,-3523.0,-3299.0,-2442.0,AEE
Purchases of investments(figures in $M),-229.0,-229.0,-452.0,-224.0,-463.0,AEE
Sales/maturities of investments(figures in $M),216.0,216.0,439.0,183.0,467.0,AEE
Other investing activities(figures in $M),23.0,23.0,8.0,11.0,3.0,AEE
Net cash used for investing activities(figures in $M),-3370.0,-3370.0,-3528.0,-3329.0,-2435.0,AEE
Debt repayment(figures in $M),-505.0,-505.0,-8.0,-442.0,-580.0,AEE
Common stock issued(figures in $M),333.0,333.0,308.0,476.0,68.0,AEE
Common stock repurchased(figures in $M),0.0,0.0,-13.0,0.0,0.0,AEE
Dividends paid(figures in $M),-610.0,-610.0,-565.0,-494.0,-472.0,AEE
Other financing activities(figures in $M),-39.0,-39.0,-53.0,-46.0,-52.0,AEE
Net cash used provided by (used for) financing activities(figures in $M),1168.0,1168.0,1721.0,1727.0,334.0,AEE
Net change in cash(figures in $M),61.0,61.0,-146.0,125.0,69.0,AEE
Cash at beginning of period(figures in $M),155.0,155.0,301.0,176.0,107.0,AEE
Cash at end of period(figures in $M),216.0,216.0,155.0,301.0,176.0,AEE
Operating cash flow(figures in $M),2263.0,2263.0,1661.0,1727.0,2170.0,AEE
Capital expenditure(figures in $M),-3380.0,-3380.0,-3523.0,-3299.0,-2442.0,AEE
Free cash flow(figures in $M),-1117.0,-1117.0,-1862.0,-1572.0,-272.0,AEE
