,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),2307.2,2307.2,2488.1,2200.1,1921.1,AEP
Depreciation & amortisation(figures in $M),3285.7,3285.7,3046.4,2906.8,2740.1,AEP
Deferred income taxes(figures in $M),-178.4,-178.4,39.6,152.8,-91.6,AEP
Change in working capital(figures in $M),-237.7,-237.7,236.3,-508.6,26.0,AEP
Accounts receivable(figures in $M),-681.7,-681.7,-119.7,-129.3,247.8,AEP
Inventory(figures in $M),-313.9,-313.9,300.2,-142.9,-248.2,AEP
Accounts payable(figures in $M),489.2,489.2,200.6,-35.3,5.8,AEP
Other working capital(figures in $M),-1484.4,-1484.4,-1924.2,-2483.1,-1873.6,AEP
Other non-cash items(figures in $M),-67.3,-67.3,-452.6,-941.0,-495.5,AEP
Net cash provided by operating activities(figures in $M),5288.0,5288.0,3839.9,3832.9,4270.1,AEP
"Investments in property, plant and equipment(figures in $M)",-6772.4,-6772.4,-5764.1,-6316.0,-6143.7,AEP
"Acquisitions, net(figures in $M)",-1207.3,-1207.3,-767.2,0.0,-918.4,AEP
Purchases of investments(figures in $M),-2784.2,-2784.2,-1955.1,-1678.8,-1576.0,AEP
Sales/maturities of investments(figures in $M),2743.8,2743.8,1901.4,1644.3,1494.2,AEP
Other investing activities(figures in $M),268.3,268.3,151.1,116.6,-0.6,AEP
Net cash used for investing activities(figures in $M),-7751.8,-7751.8,-6433.9,-6233.9,-7144.5,AEP
Debt repayment(figures in $M),-3641.0,-3641.0,-4311.9,-3157.0,-1291.5,AEP
Common stock issued(figures in $M),826.5,826.5,600.5,155.0,65.3,AEP
Dividends paid(figures in $M),-1645.2,-1645.2,-1519.5,-1424.9,-1350.0,AEP
Other financing activities(figures in $M),-105.4,-105.4,-41.6,-189.0,-25.8,AEP
Net cash used provided by (used for) financing activities(figures in $M),2568.9,2568.9,2607.1,2406.7,2862.9,AEP
Net change in cash(figures in $M),105.1,105.1,13.1,5.7,-11.5,AEP
Cash at beginning of period(figures in $M),451.4,451.4,438.3,432.6,444.1,AEP
Cash at end of period(figures in $M),556.5,556.5,451.4,438.3,432.6,AEP
Operating cash flow(figures in $M),5288.0,5288.0,3839.9,3832.9,4270.1,AEP
Capital expenditure(figures in $M),-6772.4,-6772.4,-5764.1,-6316.0,-6143.7,AEP
Free cash flow(figures in $M),-1484.4,-1484.4,-1924.2,-2483.1,-1873.6,AEP
