,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),-142.077,-142.077,-498.643,-483.775,-80.73,CNX
Depreciation & amortisation(figures in $M),0.0,0.0,0.0,501.821,508.463,CNX
Deferred income taxes(figures in $M),-76.058,-76.058,-137.887,-118.299,79.092,CNX
Stock-based compensation(figures in $M),16.375,16.375,16.56,14.382,38.425,CNX
Change in working capital(figures in $M),29.234,29.234,-71.322,-0.834,200.377,CNX
Accounts receivable(figures in $M),-20.338,-20.338,-184.461,-4.895,118.622,CNX
Inventory(figures in $M),-21.008,-21.008,1.487,-2.673,2.731,CNX
Accounts payable(figures in $M),53.772,53.772,3.006,-48.485,-6.405,CNX
Other working capital(figures in $M),669.26,669.26,460.496,307.78,-212.039,CNX
Other non-cash items(figures in $M),-1721.071,-1721.071,-513.244,482.419,77.527,CNX
Net cash provided by operating activities(figures in $M),1235.014,1235.014,926.357,795.071,980.56,CNX
"Investments in property, plant and equipment(figures in $M)",-565.754,-565.754,-465.861,-487.291,-1192.599,CNX
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,0.0,0.0,CNX
Other investing activities(figures in $M),37.46,37.46,45.251,48.322,45.16,CNX
Net cash used for investing activities(figures in $M),-528.294,-528.294,-420.61,-438.969,-1147.439,CNX
Debt repayment(figures in $M),-609.684,-386.384,-690.796,-1410.318,-413.025,CNX
Common stock issued(figures in $M),1.197,1.197,5.087,2.057,0.565,CNX
Common stock repurchased(figures in $M),-565.125,-565.125,-249.796,-39.262,-123.787,CNX
Other financing activities(figures in $M),-9.102,-9.102,-14.476,-103.707,-74.539,CNX
Net cash used provided by (used for) financing activities(figures in $M),-688.964,-688.964,-523.781,-350.786,165.964,CNX
Net change in cash(figures in $M),17.756,17.756,-18.034,5.316,-0.915,CNX
Cash at beginning of period(figures in $M),3.565,3.565,21.599,16.283,17.198,CNX
Cash at end of period(figures in $M),21.321,21.321,3.565,21.599,16.283,CNX
Operating cash flow(figures in $M),1235.014,1235.014,926.357,795.071,980.56,CNX
Capital expenditure(figures in $M),-565.754,-565.754,-465.861,-487.291,-1192.599,CNX
Free cash flow(figures in $M),669.26,669.26,460.496,307.78,-212.039,CNX
