,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1374.0,1374.0,2214.0,1778.0,1422.0,MCO
Depreciation & amortisation(figures in $M),331.0,331.0,257.0,220.0,200.0,MCO
Deferred income taxes(figures in $M),48.0,48.0,-218.0,-44.0,-38.0,MCO
Stock-based compensation(figures in $M),169.0,169.0,175.0,154.0,136.0,MCO
Change in working capital(figures in $M),-427.0,-427.0,-400.0,38.0,-104.0,MCO
Accounts receivable(figures in $M),34.0,34.0,-257.0,31.0,-134.0,MCO
Other working capital(figures in $M),1191.0,1474.0,1866.0,2146.0,1606.0,MCO
Other non-cash items(figures in $M),0.0,0.0,-36.0,-68.0,0.0,MCO
Net cash provided by operating activities(figures in $M),1474.0,1474.0,2005.0,2146.0,1675.0,MCO
"Investments in property, plant and equipment(figures in $M)",-283.0,-283.0,-139.0,-103.0,-69.0,MCO
"Acquisitions, net(figures in $M)",-97.0,-97.0,-2179.0,-897.0,-162.0,MCO
Purchases of investments(figures in $M),-320.0,-320.0,-485.0,-183.0,-145.0,MCO
Sales/maturities of investments(figures in $M),438.0,438.0,184.0,106.0,186.0,MCO
Other investing activities(figures in $M),0.0,0.0,0.0,0.0,105.0,MCO
Net cash used for investing activities(figures in $M),-262.0,-262.0,-2619.0,-1077.0,36.0,MCO
Debt repayment(figures in $M),-626.0,-626.0,-500.0,-1592.0,-2270.0,MCO
Common stock repurchased(figures in $M),-983.0,-983.0,-750.0,-503.0,-991.0,MCO
Dividends paid(figures in $M),-515.0,-515.0,-463.0,-420.0,-378.0,MCO
Other financing activities(figures in $M),-11.0,-11.0,-36.0,-63.0,-33.0,MCO
Net cash used provided by (used for) financing activities(figures in $M),-1208.0,-1208.0,-122.0,-351.0,-1563.0,MCO
Net change in cash(figures in $M),-42.0,-42.0,-786.0,765.0,147.0,MCO
Cash at beginning of period(figures in $M),1811.0,1811.0,2597.0,1832.0,1685.0,MCO
Cash at end of period(figures in $M),1769.0,1769.0,1811.0,2597.0,1832.0,MCO
Operating cash flow(figures in $M),1474.0,1474.0,2005.0,2146.0,1675.0,MCO
Capital expenditure(figures in $M),-283.0,-283.0,-139.0,-103.0,-69.0,MCO
Free cash flow(figures in $M),1191.0,1474.0,1866.0,2146.0,1606.0,MCO
