,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1097.138,1097.138,1118.719,1406.653,1258.244,ETR
Depreciation & amortisation(figures in $M),2190.371,2190.371,2242.944,2257.75,2182.313,ETR
Deferred income taxes(figures in $M),-47.154,-47.154,248.719,-131.114,193.95,ETR
Change in working capital(figures in $M),-794.942,-1735.977,-348.229,-7.014,-52.107,ETR
Inventory(figures in $M),6.943,6.943,18.359,-27.458,-28.173,ETR
Accounts payable(figures in $M),-102.013,-102.013,269.797,137.457,-71.898,ETR
Other working capital(figures in $M),-2809.442,-2703.249,-4121.399,-2466.995,-1814.878,ETR
Other non-cash items(figures in $M),628.723,1569.758,-242.159,-621.974,-1199.489,ETR
Net cash provided by operating activities(figures in $M),2585.49,2585.49,2300.713,2689.866,2816.627,ETR
"Investments in property, plant and equipment(figures in $M)",-5394.932,-5288.739,-6422.112,-5156.861,-4631.505,ETR
Purchases of investments(figures in $M),-1712.229,-1712.229,-5547.015,-3215.812,-4208.87,ETR
Sales/maturities of investments(figures in $M),1636.686,1636.686,5555.972,3107.812,4151.67,ETR
Other investing activities(figures in $M),-239.422,-345.615,233.879,492.555,178.463,ETR
Net cash used for investing activities(figures in $M),-5709.897,-5709.897,-6179.276,-4772.306,-4510.242,ETR
Debt repayment(figures in $M),-5995.903,-5995.903,-4827.827,-8152.378,-7619.38,ETR
Common stock issued(figures in $M),884.597,884.597,206.753,42.6,701.512,ETR
Common stock repurchased(figures in $M),0.0,0.0,0.0,0.0,-50.0,ETR
Dividends paid(figures in $M),-859.996,-859.996,-793.441,-766.844,-728.011,ETR
Other financing activities(figures in $M),3231.035,3231.035,94.423,-7.524,-7.732,ETR
Net cash used provided by (used for) financing activities(figures in $M),2906.012,2906.012,2562.023,3415.817,1638.362,ETR
Net change in cash(figures in $M),-218.395,-218.395,-1316.54,1333.377,-55.253,ETR
Cash at beginning of period(figures in $M),442.559,442.559,1759.099,425.722,480.975,ETR
Cash at end of period(figures in $M),224.164,224.164,442.559,1759.099,425.722,ETR
Operating cash flow(figures in $M),2585.49,2585.49,2300.713,2689.866,2816.627,ETR
Capital expenditure(figures in $M),-5394.932,-5288.739,-6422.112,-5156.861,-4631.505,ETR
Free cash flow(figures in $M),-2809.442,-2703.249,-4121.399,-2466.995,-1814.878,ETR
