,ticker,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Cash and cash equivalents(figures in $M),BEAM,232.767,965.647,162.171,37.221
Other short-term investments(figures in $M),BEAM,845.367,405.653,137.5,54.627
Total cash(figures in $M),BEAM,1078.134,965.647,299.671,91.848
Net receivables(figures in $M),BEAM,0.0,300.0,0.0,0.0
Other current assets(figures in $M),BEAM,14.762,0.0,0.0,0.0
Total current assets(figures in $M),BEAM,1092.896,965.647,308.321,94.544
"Gross property, plant and equipment(figures in $M)",BEAM,264.303,203.057,134.271,47.411
Accumulated depreciation(figures in $M),BEAM,-30.17,-16.081,-8.899,-4.164
"Net property, plant and equipment(figures in $M)",BEAM,234.133,186.976,125.372,43.247
Other long-term assets(figures in $M),BEAM,14.685,14.47,17.984,18.308
Total non-current assets(figures in $M),BEAM,248.818,508.806,143.356,61.555
Total assets(figures in $M),BEAM,1341.714,1474.453,451.677,156.099
Current debt(figures in $M),BEAM,0.0,2.287,2.118,1.303
Accounts payable(figures in $M),BEAM,9.029,7.474,6.314,7.846
Accrued liabilities(figures in $M),BEAM,16.675,49.039,6.643,3.089
Deferred revenues(figures in $M),BEAM,135.974,86.27,0.0,0.0
Other current liabilities(figures in $M),BEAM,32.415,51.451,77.571,10.335
Total current liabilities(figures in $M),BEAM,223.595,213.435,102.337,29.138
Long-term debt(figures in $M),BEAM,0.0,3.007,5.294,4.411
Deferred revenues(figures in $M),BEAM,202.179,262.303,0.0,0.0
Other long-term liabilities(figures in $M),BEAM,13.841,37.167,7.765,4.829
Total non-current liabilities(figures in $M),BEAM,384.645,434.28,103.779,26.016
Total liabilities(figures in $M),BEAM,608.24,647.715,206.116,55.154
Common stock(figures in $M),BEAM,0.712,0.684,0.573,302.122
Retained earnings(figures in $M),BEAM,-1057.362,-768.274,-397.636,-203.044
Accumulated other comprehensive income(figures in $M),BEAM,-2.43,-0.05,-0.009,0.016
Total stockholders' equity(figures in $M),BEAM,733.474,826.738,245.561,100.945
Total liabilities and stockholders' equity(figures in $M),BEAM,1341.714,1474.453,451.677,156.099
