,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),3535.0,3535.0,2408.0,3134.0,4754.0,SO
Depreciation & amortisation(figures in $M),4064.0,4064.0,3973.0,3905.0,3331.0,SO
Deferred income taxes(figures in $M),758.0,758.0,239.0,100.0,1368.0,SO
Stock-based compensation(figures in $M),127.0,127.0,144.0,113.0,107.0,SO
Change in working capital(figures in $M),160.0,160.0,-990.0,-389.0,162.0,SO
Accounts receivable(figures in $M),0.0,0.0,0.0,0.0,630.0,SO
Inventory(figures in $M),-127.0,-127.0,-603.0,-186.0,-76.0,SO
Accounts payable(figures in $M),1021.0,1021.0,-8.0,-27.0,-693.0,SO
Other working capital(figures in $M),-1621.0,-1621.0,-1071.0,-745.0,-1774.0,SO
Other non-cash items(figures in $M),-2008.0,-2008.0,884.0,-15.0,-354.0,SO
Net cash provided by operating activities(figures in $M),6302.0,6302.0,6169.0,6696.0,5781.0,SO
"Investments in property, plant and equipment(figures in $M)",-7923.0,-7923.0,-7240.0,-7441.0,-7555.0,SO
"Acquisitions, net(figures in $M)",0.0,0.0,-345.0,-161.0,-198.0,SO
Purchases of investments(figures in $M),-1125.0,-1125.0,-1598.0,-877.0,-888.0,SO
Sales/maturities of investments(figures in $M),1112.0,1112.0,1593.0,871.0,882.0,SO
Other investing activities(figures in $M),-769.0,-769.0,-680.0,-471.0,-755.0,SO
Net cash used for investing activities(figures in $M),-8430.0,-8430.0,-7353.0,-7030.0,-3392.0,SO
Debt repayment(figures in $M),-3645.0,-3645.0,-4352.0,-6394.0,-6197.0,SO
Common stock issued(figures in $M),1808.0,1808.0,73.0,74.0,844.0,SO
Common stock repurchased(figures in $M),-298.0,-298.0,0.0,0.0,0.0,SO
Dividends paid(figures in $M),-2907.0,-2907.0,-2777.0,-2685.0,-2570.0,SO
Other financing activities(figures in $M),-404.0,-404.0,-116.0,-233.0,-217.0,SO
Net cash used provided by (used for) financing activities(figures in $M),2336.0,2336.0,1945.0,-576.0,-1930.0,SO
Net change in cash(figures in $M),208.0,208.0,761.0,-910.0,459.0,SO
Cash at beginning of period(figures in $M),1829.0,1829.0,1068.0,1978.0,1519.0,SO
Cash at end of period(figures in $M),2037.0,2037.0,1829.0,1068.0,1978.0,SO
Operating cash flow(figures in $M),6302.0,6302.0,6169.0,6696.0,5781.0,SO
Capital expenditure(figures in $M),-7923.0,-7923.0,-7240.0,-7441.0,-7555.0,SO
Free cash flow(figures in $M),-1621.0,-1621.0,-1071.0,-745.0,-1774.0,SO
