,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),824.0,824.0,925.0,871.0,1405.0,EIX
Depreciation & amortisation(figures in $M),2633.0,2633.0,2288.0,2029.0,1803.0,EIX
Deferred income taxes(figures in $M),-177.0,-177.0,43.0,-296.0,-284.0,EIX
Change in working capital(figures in $M),-52.0,-52.0,-3500.0,-1051.0,-932.0,EIX
Accounts receivable(figures in $M),-252.0,-252.0,-514.0,-283.0,-76.0,EIX
Inventory(figures in $M),-58.0,-58.0,-21.0,-43.0,-83.0,EIX
Accounts payable(figures in $M),367.0,367.0,138.0,87.0,288.0,EIX
Other working capital(figures in $M),-2562.0,-2562.0,-5494.0,-4221.0,-5184.0,EIX
Other non-cash items(figures in $M),-66.0,-66.0,184.0,-174.0,-2483.0,EIX
Net cash provided by operating activities(figures in $M),3216.0,3216.0,11.0,1263.0,-307.0,EIX
"Investments in property, plant and equipment(figures in $M)",-5778.0,-5778.0,-5505.0,-5484.0,-4877.0,EIX
Purchases of investments(figures in $M),-4054.0,-4054.0,-3705.0,-5730.0,-4283.0,EIX
Sales/maturities of investments(figures in $M),4177.0,4177.0,3961.0,6059.0,4389.0,EIX
Other investing activities(figures in $M),81.0,81.0,98.0,184.0,93.0,EIX
Net cash used for investing activities(figures in $M),-5574.0,-5574.0,-5151.0,-4971.0,-4678.0,EIX
Debt repayment(figures in $M),-2945.0,-2945.0,-3546.0,-2225.0,-82.0,EIX
Common stock issued(figures in $M),13.0,13.0,32.0,912.0,2391.0,EIX
Common stock repurchased(figures in $M),0.0,0.0,0.0,-308.0,0.0,EIX
Dividends paid(figures in $M),-1149.0,-1149.0,-1023.0,-928.0,-810.0,EIX
Other financing activities(figures in $M),-9.0,-9.0,-61.0,-95.0,-114.0,EIX
Net cash used provided by (used for) financing activities(figures in $M),2881.0,2881.0,5445.0,3727.0,4903.0,EIX
Net change in cash(figures in $M),523.0,523.0,305.0,19.0,-82.0,EIX
Cash at beginning of period(figures in $M),394.0,394.0,89.0,70.0,152.0,EIX
Cash at end of period(figures in $M),917.0,917.0,394.0,89.0,70.0,EIX
Operating cash flow(figures in $M),3216.0,3216.0,11.0,1263.0,-307.0,EIX
Capital expenditure(figures in $M),-5778.0,-5778.0,-5505.0,-5484.0,-4877.0,EIX
Free cash flow(figures in $M),-2562.0,-2562.0,-5494.0,-4221.0,-5184.0,EIX
