,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),7845.0,7845.0,2118.0,-200.0,756.0,PXD
Deferred income taxes(figures in $M),1807.0,1807.0,583.0,-52.0,236.0,PXD
Stock-based compensation(figures in $M),78.0,78.0,106.0,72.0,100.0,PXD
Change in working capital(figures in $M),-853.0,-853.0,-37.0,-104.0,-378.0,PXD
Accounts receivable(figures in $M),-171.0,-171.0,-607.0,309.0,-227.0,PXD
Inventory(figures in $M),-59.0,-59.0,-125.0,-20.0,-20.0,PXD
Accounts payable(figures in $M),-274.0,-274.0,1059.0,-179.0,-7.0,PXD
Other working capital(figures in $M),7428.0,11348.0,6059.0,2083.0,3115.0,PXD
Other non-cash items(figures in $M),158.0,158.0,174.0,318.0,177.0,PXD
Net cash provided by operating activities(figures in $M),11348.0,11348.0,6059.0,2083.0,3115.0,PXD
"Investments in property, plant and equipment(figures in $M)",-3920.0,-3920.0,-3169.0,-1602.0,-2988.0,PXD
"Acquisitions, net(figures in $M)",0.0,0.0,-826.0,0.0,0.0,PXD
Purchases of investments(figures in $M),-1020.0,-1020.0,0.0,-1.0,0.0,PXD
Sales/maturities of investments(figures in $M),1100.0,1100.0,0.0,0.0,624.0,PXD
Other investing activities(figures in $M),254.0,254.0,3126.0,-65.0,-83.0,PXD
Net cash used for investing activities(figures in $M),-3586.0,-3586.0,-869.0,-1668.0,-2447.0,PXD
Debt repayment(figures in $M),-2576.0,-2576.0,-4658.0,-907.0,0.0,PXD
Common stock repurchased(figures in $M),-1687.0,-1687.0,-269.0,-176.0,-653.0,PXD
Dividends paid(figures in $M),-6269.0,-6269.0,-1594.0,-346.0,-127.0,PXD
Other financing activities(figures in $M),-89.0,-89.0,-196.0,-322.0,-14.0,PXD
Net cash used provided by (used for) financing activities(figures in $M),-10614.0,-10614.0,-2807.0,381.0,-788.0,PXD
Net change in cash(figures in $M),-2852.0,-2852.0,2383.0,796.0,-120.0,PXD
Cash at beginning of period(figures in $M),3884.0,3884.0,1501.0,705.0,825.0,PXD
Cash at end of period(figures in $M),1032.0,1032.0,3884.0,1501.0,705.0,PXD
Operating cash flow(figures in $M),11348.0,11348.0,6059.0,2083.0,3115.0,PXD
Capital expenditure(figures in $M),-3920.0,-3920.0,-3169.0,-1602.0,-2988.0,PXD
Free cash flow(figures in $M),7428.0,11348.0,6059.0,2083.0,3115.0,PXD
