,ttm,2023-01-31,2022-01-31,2021-01-31,2020-01-31,ticker
Net income(figures in $M),208.0,208.0,1444.0,4072.0,126.0,CRM
Depreciation & amortisation(figures in $M),3786.0,3786.0,3298.0,2846.0,2135.0,CRM
Deferred income taxes(figures in $M),0.0,0.0,0.0,-2003.0,0.0,CRM
Stock-based compensation(figures in $M),3279.0,3279.0,2779.0,2190.0,1785.0,CRM
Change in working capital(figures in $M),-2069.0,-2069.0,-1658.0,-1192.0,-330.0,CRM
Accounts receivable(figures in $M),-995.0,-995.0,-1824.0,-1556.0,-1000.0,CRM
Accounts payable(figures in $M),528.0,528.0,507.0,1100.0,15.0,CRM
Other working capital(figures in $M),6313.0,6313.0,5283.0,4091.0,3688.0,CRM
Other non-cash items(figures in $M),1668.0,1668.0,1348.0,1058.0,876.0,CRM
Net cash provided by operating activities(figures in $M),7111.0,7111.0,6000.0,4801.0,4331.0,CRM
"Investments in property, plant and equipment(figures in $M)",-798.0,-798.0,-717.0,-710.0,-643.0,CRM
"Acquisitions, net(figures in $M)",-439.0,-439.0,-14876.0,-1281.0,-369.0,CRM
Purchases of investments(figures in $M),-5327.0,-5327.0,-7392.0,-5902.0,-4625.0,CRM
Sales/maturities of investments(figures in $M),4575.0,4575.0,8449.0,3922.0,2657.0,CRM
Net cash used for investing activities(figures in $M),-1989.0,-1989.0,-14536.0,-3971.0,-2980.0,CRM
Debt repayment(figures in $M),-423.0,-423.0,-1357.0,-127.0,-676.0,CRM
Common stock repurchased(figures in $M),-4000.0,-4000.0,0.0,0.0,0.0,CRM
Other financing activities(figures in $M),0.0,0.0,-156.0,-103.0,0.0,CRM
Net cash used provided by (used for) financing activities(figures in $M),-3562.0,-3562.0,7838.0,1194.0,164.0,CRM
Net change in cash(figures in $M),1552.0,1552.0,-731.0,2050.0,1476.0,CRM
Cash at beginning of period(figures in $M),5464.0,5464.0,6195.0,4145.0,2669.0,CRM
Cash at end of period(figures in $M),7016.0,7016.0,5464.0,6195.0,4145.0,CRM
Operating cash flow(figures in $M),7111.0,7111.0,6000.0,4801.0,4331.0,CRM
Capital expenditure(figures in $M),-798.0,-798.0,-717.0,-710.0,-643.0,CRM
Free cash flow(figures in $M),6313.0,6313.0,5283.0,4091.0,3688.0,CRM
