,ttm,2023-01-31,2022-01-31,2021-01-31,2020-01-31,ticker
Net income(figures in $M),-313.1,-313.1,-381.3,-215.3,-470.9,GME
Depreciation & amortisation(figures in $M),61.7,61.7,77.2,80.7,96.2,GME
Deferred income taxes(figures in $M),-2.6,-2.6,-16.3,80.3,61.4,GME
Stock-based compensation(figures in $M),40.1,40.1,30.5,7.9,8.9,GME
Change in working capital(figures in $M),288.9,288.9,-171.2,181.0,-510.8,GME
Inventory(figures in $M),229.6,229.6,-329.6,282.4,361.1,GME
Other working capital(figures in $M),52.3,52.3,-496.3,63.7,-493.0,GME
Other non-cash items(figures in $M),1.2,1.2,-3.5,0.9,4.1,GME
Net cash provided by operating activities(figures in $M),108.2,108.2,-434.3,123.7,-414.5,GME
"Investments in property, plant and equipment(figures in $M)",-55.9,-55.9,-62.0,-60.0,-78.5,GME
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,0.0,0.0,GME
Purchases of investments(figures in $M),-276.8,-276.8,0.0,0.0,0.0,GME
Sales/maturities of investments(figures in $M),27.5,27.5,0.0,0.0,0.0,GME
Other investing activities(figures in $M),0.6,0.6,-2.8,1.4,12.4,GME
Net cash used for investing activities(figures in $M),-222.7,-222.7,-64.8,36.9,-60.9,GME
Debt repayment(figures in $M),-3.9,-3.9,-332.4,-255.3,-404.5,GME
Common stock issued(figures in $M),0.0,0.0,1672.8,3.1,0.0,GME
Common stock repurchased(figures in $M),0.0,0.0,0.0,0.0,-198.7,GME
Dividends paid(figures in $M),0.0,0.0,0.0,-0.3,-40.5,GME
Other financing activities(figures in $M),0.0,0.0,-3.0,3.1,-1.0,GME
Net cash used provided by (used for) financing activities(figures in $M),-7.9,-7.9,1200.6,-55.4,-644.7,GME
Net change in cash(figures in $M),-123.9,-123.9,684.9,121.5,-1127.0,GME
Cash at beginning of period(figures in $M),1319.9,1319.9,635.0,513.5,1640.5,GME
Cash at end of period(figures in $M),1196.0,1196.0,1319.9,635.0,513.5,GME
Operating cash flow(figures in $M),108.2,108.2,-434.3,123.7,-414.5,GME
Capital expenditure(figures in $M),-55.9,-55.9,-62.0,-60.0,-78.5,GME
Free cash flow(figures in $M),52.3,52.3,-496.3,63.7,-493.0,GME
