,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),523.672,523.672,651.642,557.054,478.035,AKAM
Depreciation & amortisation(figures in $M),592.754,592.754,550.632,478.389,440.674,AKAM
Deferred income taxes(figures in $M),-104.971,-104.971,-47.794,-33.821,0.933,AKAM
Stock-based compensation(figures in $M),217.185,217.185,202.759,197.411,187.14,AKAM
Change in working capital(figures in $M),-5.317,-5.317,-40.524,-69.883,-102.863,AKAM
Accounts receivable(figures in $M),-21.214,-21.214,-24.096,-90.381,-64.471,AKAM
Accounts payable(figures in $M),-26.499,-26.499,0.0,0.0,0.0,AKAM
Other working capital(figures in $M),816.374,816.374,859.333,483.128,496.227,AKAM
Other non-cash items(figures in $M),35.458,35.458,87.848,85.85,54.385,AKAM
Net cash provided by operating activities(figures in $M),1274.676,1274.676,1404.563,1215.0,1058.304,AKAM
"Investments in property, plant and equipment(figures in $M)",-458.302,-458.302,-545.23,-731.872,-562.077,AKAM
"Acquisitions, net(figures in $M)",-872.091,-872.091,-598.825,-127.999,-201.337,AKAM
Purchases of investments(figures in $M),-17.975,-17.975,-932.604,-1782.849,-1840.148,AKAM
Sales/maturities of investments(figures in $M),732.18,732.18,1434.082,1628.001,1085.229,AKAM
Other investing activities(figures in $M),-6.122,-6.122,-4.322,-28.255,0.399,AKAM
Net cash used for investing activities(figures in $M),-622.31,-622.31,-646.899,-1042.974,-1517.934,AKAM
Debt repayment(figures in $M),0.0,0.0,0.0,0.0,-690.0,AKAM
Common stock repurchased(figures in $M),-608.01,-608.01,-522.255,-193.588,-334.519,AKAM
Other financing activities(figures in $M),-82.629,-82.629,-99.38,-89.828,-389.049,AKAM
Net cash used provided by (used for) financing activities(figures in $M),-634.177,-634.177,-562.003,-223.641,-35.677,AKAM
Net change in cash(figures in $M),5.271,5.271,184.285,-40.68,-492.841,AKAM
Cash at beginning of period(figures in $M),537.751,537.751,353.466,394.146,1036.987,AKAM
Cash at end of period(figures in $M),543.022,543.022,537.751,353.466,544.146,AKAM
Operating cash flow(figures in $M),1274.676,1274.676,1404.563,1215.0,1058.304,AKAM
Capital expenditure(figures in $M),-458.302,-458.302,-545.23,-731.872,-562.077,AKAM
Free cash flow(figures in $M),816.374,816.374,859.333,483.128,496.227,AKAM
