,ttm,2022-06-30,2021-06-30,2020-06-30,2019-06-30,ticker
Net income(figures in $M),1259.939,1315.605,1746.1,1206.341,1512.364,PH
Depreciation & amortisation(figures in $M),665.864,571.764,595.39,537.531,436.189,PH
Deferred income taxes(figures in $M),-158.794,-351.201,-51.5,13.692,32.537,PH
Stock-based compensation(figures in $M),147.417,137.093,121.483,111.375,104.078,PH
Change in working capital(figures in $M),907.523,743.394,292.809,198.203,-363.242,PH
Accounts receivable(figures in $M),-168.705,-179.126,-298.511,578.853,2.452,PH
Inventory(figures in $M),-25.289,-212.134,-85.597,201.164,-51.817,PH
Accounts payable(figures in $M),193.815,131.384,526.781,-370.765,-12.397,PH
Other working capital(figures in $M),2202.253,2211.686,2365.044,1838.358,1535.051,PH
Other non-cash items(figures in $M),27.522,-320.745,-48.024,21.658,38.425,PH
Net cash provided by operating activities(figures in $M),2512.395,2441.73,2575.001,2070.949,1730.14,PH
"Investments in property, plant and equipment(figures in $M)",-310.142,-230.044,-209.957,-232.591,-195.089,PH
"Acquisitions, net(figures in $M)",-7146.11,0.0,0.0,-5076.064,-2.042,PH
Purchases of investments(figures in $M),-1448.361,-27.895,-34.809,-194.742,-181.78,PH
Sales/maturities of investments(figures in $M),48.661,31.809,79.419,275.483,74.908,PH
Other investing activities(figures in $M),12.959,-235.426,24.744,177.576,19.223,PH
Net cash used for investing activities(figures in $M),-8366.2,-418.837,-0.013,-5023.993,-218.51,PH
Debt repayment(figures in $M),-720.457,-18.737,-1934.031,-740.181,-213.226,PH
Common stock repurchased(figures in $M),-261.411,-457.225,-214.134,-213.426,-857.577,PH
Dividends paid(figures in $M),-646.659,-569.855,-475.174,-453.838,-412.468,PH
Other financing activities(figures in $M),-15.432,-58.629,0.0,-1.2,0.0,PH
Net cash used provided by (used for) financing activities(figures in $M),3714.964,3915.636,-2623.339,449.31,902.306,PH
Net change in cash(figures in $M),-2180.81,5914.759,47.603,-2534.253,2397.63,PH
Cash at beginning of period(figures in $M),2936.865,733.117,685.514,3219.767,822.137,PH
Cash at end of period(figures in $M),798.024,6647.876,733.117,685.514,3219.767,PH
Operating cash flow(figures in $M),2512.395,2441.73,2575.001,2070.949,1730.14,PH
Capital expenditure(figures in $M),-310.142,-230.044,-209.957,-232.591,-195.089,PH
Free cash flow(figures in $M),2202.253,2211.686,2365.044,1838.358,1535.051,PH
