,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),911.7,911.7,820.5,627.0,693.5,SNA
Depreciation & amortisation(figures in $M),100.2,100.2,104.8,96.7,92.4,SNA
Deferred income taxes(figures in $M),-10.3,-10.3,8.4,-8.2,34.2,SNA
Stock-based compensation(figures in $M),34.0,34.0,41.4,19.5,23.8,SNA
Change in working capital(figures in $M),-434.0,-434.0,-79.5,174.1,-256.1,SNA
Accounts receivable(figures in $M),-120.0,-120.0,-61.4,47.9,-15.7,SNA
Inventory(figures in $M),-272.1,-272.1,-75.4,34.2,-97.0,SNA
Accounts payable(figures in $M),17.7,17.7,56.8,17.8,-2.6,SNA
Other working capital(figures in $M),591.0,591.0,896.5,943.0,575.2,SNA
Other non-cash items(figures in $M),0.0,0.0,0.0,1.4,0.0,SNA
Net cash provided by operating activities(figures in $M),675.2,675.2,966.6,1008.6,674.6,SNA
"Investments in property, plant and equipment(figures in $M)",-84.2,-84.2,-70.1,-65.6,-99.4,SNA
"Acquisitions, net(figures in $M)",0.0,0.0,-199.7,-41.5,-38.6,SNA
Other investing activities(figures in $M),-127.6,-127.6,-22.7,-82.5,-85.8,SNA
Net cash used for investing activities(figures in $M),-206.2,-206.2,-290.4,-187.8,-222.1,SNA
Debt repayment(figures in $M),0.0,0.0,-250.0,0.0,0.0,SNA
Common stock issued(figures in $M),55.0,55.0,162.4,55.8,51.4,SNA
Common stock repurchased(figures in $M),-198.1,-198.1,-431.3,-174.3,-238.4,SNA
Dividends paid(figures in $M),-313.1,-313.1,-275.8,-243.3,-216.6,SNA
Other financing activities(figures in $M),-30.4,-30.4,-27.4,-25.2,-23.4,SNA
Net cash used provided by (used for) financing activities(figures in $M),-485.0,-485.0,-818.8,-84.3,-409.4,SNA
Net change in cash(figures in $M),-22.8,-22.8,-143.4,738.9,43.6,SNA
Cash at beginning of period(figures in $M),780.0,780.0,923.4,184.5,140.9,SNA
Cash at end of period(figures in $M),757.2,757.2,780.0,923.4,184.5,SNA
Operating cash flow(figures in $M),675.2,675.2,966.6,1008.6,674.6,SNA
Capital expenditure(figures in $M),-84.2,-84.2,-70.1,-65.6,-99.4,SNA
Free cash flow(figures in $M),591.0,591.0,896.5,943.0,575.2,SNA
