,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1640.0,1639.0,5742.0,5590.0,9431.0,IBM
Depreciation & amortisation(figures in $M),4802.0,4802.0,6416.0,6695.0,6059.0,IBM
Deferred income taxes(figures in $M),-2726.0,-2726.0,-2001.0,-3203.0,-1527.0,IBM
Stock-based compensation(figures in $M),987.0,987.0,982.0,937.0,679.0,IBM
Change in working capital(figures in $M),-39.0,-2887.0,-346.0,4974.0,-1399.0,IBM
Accounts receivable(figures in $M),-717.0,-717.0,3907.0,4349.0,491.0,IBM
Inventory(figures in $M),71.0,71.0,138.0,-209.0,67.0,IBM
Accounts payable(figures in $M),213.0,213.0,85.0,138.0,-503.0,IBM
Other working capital(figures in $M),8463.0,8575.0,10415.0,15155.0,12400.0,IBM
Other non-cash items(figures in $M),0.0,0.0,1.0,1.0,-1.0,IBM
Net cash provided by operating activities(figures in $M),10435.0,10435.0,12796.0,18197.0,14770.0,IBM
"Investments in property, plant and equipment(figures in $M)",-1972.0,-1860.0,-2381.0,-3042.0,-2370.0,IBM
"Acquisitions, net(figures in $M)",-2348.0,-2348.0,-3293.0,-336.0,-32630.0,IBM
Purchases of investments(figures in $M),-5930.0,-5930.0,-3561.0,-6246.0,-3693.0,IBM
Sales/maturities of investments(figures in $M),4665.0,4665.0,3147.0,5618.0,3961.0,IBM
Other investing activities(figures in $M),-1.0,-1.0,-1.0,475.0,6720.0,IBM
Net cash used for investing activities(figures in $M),-4202.0,-4202.0,-5975.0,-3028.0,-26936.0,IBM
Debt repayment(figures in $M),-6800.0,-6800.0,-8597.0,-13365.0,-12944.0,IBM
Common stock issued(figures in $M),0.0,0.0,630.0,0.0,0.0,IBM
Common stock repurchased(figures in $M),-407.0,-407.0,-319.0,-210.0,-1534.0,IBM
Dividends paid(figures in $M),-5948.0,-5948.0,-5869.0,-5797.0,-5707.0,IBM
Other financing activities(figures in $M),176.0,-231.0,1.0,92.0,-1.0,IBM
Net cash used provided by (used for) financing activities(figures in $M),-4958.0,-4958.0,-13355.0,-9721.0,9043.0,IBM
Net change in cash(figures in $M),1032.0,1032.0,-6718.0,5361.0,-3290.0,IBM
Cash at beginning of period(figures in $M),6957.0,6957.0,13675.0,8314.0,11379.0,IBM
Cash at end of period(figures in $M),7988.0,7988.0,6957.0,13675.0,8172.0,IBM
Operating cash flow(figures in $M),10435.0,10435.0,12796.0,18197.0,14770.0,IBM
Capital expenditure(figures in $M),-1972.0,-1860.0,-2381.0,-3042.0,-2370.0,IBM
Free cash flow(figures in $M),8463.0,8575.0,10415.0,15155.0,12400.0,IBM
