,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),940.524,940.524,844.245,506.421,576.968,CHRW
Depreciation & amortisation(figures in $M),92.776,92.776,91.259,101.727,100.449,CHRW
Deferred income taxes(figures in $M),-58.566,-58.566,-110.188,-32.984,-2.407,CHRW
Stock-based compensation(figures in $M),90.677,90.677,129.977,43.995,39.083,CHRW
Change in working capital(figures in $M),609.525,609.525,-859.801,-134.764,127.795,CHRW
Accounts receivable(figures in $M),923.524,923.524,-1547.545,-452.145,208.312,CHRW
Accounts payable(figures in $M),-307.266,-307.266,660.028,180.272,-17.968,CHRW
Other working capital(figures in $M),1521.674,1521.674,24.033,445.182,764.954,CHRW
Other non-cash items(figures in $M),-6.627,-6.627,1.915,15.096,-3.83,CHRW
Net cash provided by operating activities(figures in $M),1650.171,1650.171,94.955,499.191,835.419,CHRW
"Investments in property, plant and equipment(figures in $M)",-128.497,-128.497,-70.922,-54.009,-70.465,CHRW
"Acquisitions, net(figures in $M)",0.0,0.0,-14.75,-223.23,-59.2,CHRW
Other investing activities(figures in $M),0.0,0.0,0.0,5.525,16.636,CHRW
Net cash used for investing activities(figures in $M),-64.918,-64.918,-85.672,-271.714,-113.029,CHRW
Debt repayment(figures in $M),-4646.0,-4646.0,-3205.299,-1579.6,-1595.0,CHRW
Common stock repurchased(figures in $M),-1459.9,-1488.288,-608.476,-195.368,-324.559,CHRW
Dividends paid(figures in $M),-285.317,-285.317,-277.321,-209.956,-277.786,CHRW
Other financing activities(figures in $M),-28.388,-28.388,0.0,-17.854,-15.115,CHRW
Net cash used provided by (used for) financing activities(figures in $M),-1619.546,-1619.546,7.573,-440.667,-651.253,CHRW
Net change in cash(figures in $M),-39.931,-39.931,13.617,-204.062,69.243,CHRW
Cash at beginning of period(figures in $M),257.413,257.413,243.796,447.858,378.615,CHRW
Cash at end of period(figures in $M),217.482,217.482,257.413,243.796,447.858,CHRW
Operating cash flow(figures in $M),1650.171,1650.171,94.955,499.191,835.419,CHRW
Capital expenditure(figures in $M),-128.497,-128.497,-70.922,-54.009,-70.465,CHRW
Free cash flow(figures in $M),1521.674,1521.674,24.033,445.182,764.954,CHRW
